time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2018-02-26,1519574400000,12.770000000000001,12.850000000000001,12.450000000000001,12.63,1045758,1318960463.0,0.0,0,12.610000000000001,0
2018-02-27,1519660800000,12.639999999999999,12.7,12.19,12.28,1285869,1590018492.0000002,0.0,0,12.629999999999999,0
2018-02-28,1519747200000,12.1,12.19,11.93,12.049999999999999,1214145,1463313702.0,0.0,0,12.28,0
2018-03-01,1519833600000,11.92,12.15,11.9,12.040000000000001,886957,1069354491.0,0.0,0,12.05,0
2018-03-02,1519920000000,11.92,12.04,11.85,11.95,663124,791736473.0,0.0,0,12.04,0
2018-03-05,1520179200000,11.930000000000001,12.08,11.8,11.860000000000001,754183,897244265.0,0.0,0,11.950000000000001,0
2018-03-06,1520265600000,11.95,12.11,11.77,12.1,1150162,1373438382.0000002,0.0,0,11.86,0
2018-03-07,1520352000000,12.15,12.340000000000002,12.040000000000001,12.05,1427570,1744085270.0,0.0,0,12.100000000000001,0
2018-03-08,1520438400000,12.05,12.15,11.950000000000001,12.110000000000001,689755,832153697.0,0.0,0,12.05,0
2018-03-09,1520524800000,12.15,12.200000000000001,11.98,12.09,943876,1139043574.0,0.0,0,12.110000000000001,0
2018-03-12,1520784000000,12.15,12.170000000000002,11.950000000000001,12.030000000000001,1268701,1526643478.0,0.0,0,12.090000000000002,0
2018-03-13,1520870400000,12.04,12.22,12.0,12.02,1082267,1309543466.0,0.0,0,12.03,0
2018-03-14,1520956800000,11.98,12.0,11.83,11.92,635594,757090756.0,0.0,0,12.02,0
2018-03-15,1521043200000,11.790000000000001,11.85,11.66,11.71,1155694,1356878634.0,0.0,0,11.92,0
2018-03-16,1521129600000,11.72,11.850000000000001,11.64,11.64,962983,1130784170.0,0.0,0,11.71,0
2018-03-19,1521388800000,11.66,11.84,11.61,11.83,808538,947664744.0,0.0,0,11.639999999999999,0
2018-03-20,1521475200000,11.74,11.88,11.72,11.82,776150,916858475.0,0.0,0,11.83,0
2018-03-21,1521561600000,11.95,12.12,11.85,11.9,1445109,1736437401.0,0.0,0,11.82,0
2018-03-22,1521648000000,11.9,11.97,11.620000000000001,11.66,984278,1155741055.0000002,0.0,0,11.9,0
2018-03-23,1521734400000,11.25,11.35,10.92,11.34,1825690,2037734400.0000002,0.0,0,11.66,0
2018-03-26,1521993600000,11.149999999999999,11.2,10.86,10.93,1383598,1519435010.9999998,0.0,0,11.34,0
2018-03-27,1522080000000,11.1,11.17,10.86,10.94,1103933,1213989931.0,0.0,0,10.93,0
2018-03-28,1522166400000,10.850000000000001,11.14,10.790000000000001,10.89,1099023,1201023441.9999998,0.0,0,10.940000000000001,0
2018-03-29,1522252800000,10.92,11.17,10.55,11.05,1330602,1445281829.0,0.0,0,10.89,0
2018-03-30,1522339200000,11.040000000000001,11.05,10.88,10.9,752173,823438180.0,0.0,0,11.05,0
2018-04-02,1522598400000,10.870000000000001,10.99,10.700000000000001,10.71,1109316,1200911980.0,0.0,0,10.9,0
2018-04-03,1522684800000,10.6,10.67,10.51,10.56,890745,942237800.0,0.0,0,10.709999999999999,0
2018-04-04,1522771200000,10.68,11.01,10.6,10.87,1602488,1737258898.0000002,0.0,0,10.56,0
2018-04-09,1523203200000,10.8,11.1,10.73,11.02,1074795,1180084371.0,0.0,0,10.870000000000001,0
2018-04-10,1523289600000,11.020000000000001,11.46,10.97,11.42,1390950,1562265089.0,0.0,0,11.020000000000001,0
2018-04-11,1523376000000,11.39,11.920000000000002,11.38,11.83,2095970,2458982163.0,0.0,0,11.42,0
2018-04-12,1523462400000,11.8,11.83,11.42,11.52,1173128,1364675848.0000002,0.0,0,11.83,0
2018-04-13,1523548800000,11.64,11.790000000000001,11.450000000000001,11.57,1300255,1516155527.0,0.0,0,11.520000000000001,0
2018-04-16,1523808000000,11.469999999999999,11.469999999999999,11.03,11.1,1427072,1593706086.0,0.0,0,11.57,0
2018-04-17,1523894400000,11.12,11.45,11.11,11.209999999999999,1301891,1468159349.0,0.0,0,11.1,0
2018-04-18,1523980800000,11.45,11.61,11.28,11.5,1475845,1692722923.0,0.0,0,11.209999999999999,0
2018-04-19,1524067200000,11.52,11.69,11.42,11.47,849131,979593563.9999999,0.0,0,11.5,0
2018-04-20,1524153600000,11.510000000000002,11.580000000000002,11.200000000000001,11.350000000000001,958690,1090801311.0,0.0,0,11.47,0
2018-04-23,1524412800000,11.299999999999999,11.61,11.26,11.57,1070289,1228544006.0,0.0,0,11.35,0
2018-04-24,1524499200000,11.63,11.94,11.58,11.86,1461098,1725152198.0,0.0,0,11.57,0
2018-04-25,1524585600000,11.760000000000002,11.81,11.63,11.680000000000001,730286,854713248.0000001,0.0,0,11.860000000000001,0
2018-04-26,1524672000000,11.66,11.690000000000001,11.31,11.42,874235,1002483154.0,0.0,0,11.68,0
2018-04-27,1524758400000,11.49,11.510000000000002,10.63,10.850000000000001,2709795,2958464277.0,0.0,0,11.420000000000002,0
2018-05-02,1525190400000,10.97,11.030000000000001,10.8,10.88,1190523,1295804419.9999998,0.0,0,10.850000000000001,0
2018-05-03,1525276800000,10.86,10.88,10.57,10.75,1281355,1372765845.0,0.0,0,10.88,0
2018-05-04,1525363200000,10.73,10.83,10.66,10.68,710509,761302468.0,0.0,0,10.75,0
2018-05-07,1525622400000,10.700000000000001,10.83,10.64,10.81,974309,1046743101.0000001,0.0,0,10.68,0
2018-05-08,1525708800000,10.83,11.15,10.8,11.010000000000002,1373305,1511546681.0000002,0.0,0,10.81,0
2018-05-09,1525795200000,10.98,11.030000000000001,10.88,10.97,627656,687036874.0000001,0.0,0,11.010000000000002,0
2018-05-10,1525881600000,11.03,11.09,10.91,11.01,552735,607349997.0,0.0,0,10.97,0
2018-05-11,1525968000000,11.040000000000001,11.13,10.96,11.010000000000002,772369,853271166.0,0.0,0,11.010000000000002,0
2018-05-14,1526227200000,11.09,11.229999999999999,11.03,11.18,1039297,1158064200.9999998,0.0,0,11.01,0
2018-05-15,1526313600000,11.18,11.19,11.02,11.12,669261,742590447.0000001,0.0,0,11.18,0
2018-05-16,1526400000000,11.07,11.07,10.89,10.9,714362,782694669.0,0.0,0,11.120000000000001,0
2018-05-17,1526486400000,10.91,10.94,10.78,10.819999999999999,586494,635675440.0,0.0,0,10.899999999999999,0
2018-05-18,1526572800000,10.81,10.97,10.76,10.959999999999999,578384,628250184.0,0.0,0,10.82,0
2018-05-21,1526832000000,11.07,11.11,10.93,10.95,763533,838750577.0,0.0,0,10.959999999999999,0
2018-05-22,1526918400000,10.950000000000001,10.98,10.790000000000001,10.860000000000001,589871,639815249.0,0.0,0,10.950000000000001,0
2018-05-23,1527004800000,10.82,10.82,10.620000000000001,10.65,991016,1058587812.0,0.0,0,10.860000000000001,0
2018-05-24,1527091200000,10.66,10.68,10.58,10.61,688152,730678763.0,0.0,0,10.65,0
2018-05-25,1527177600000,10.610000000000001,10.67,10.55,10.59,593335,629735450.0,0.0,0,10.610000000000001,0
2018-05-28,1527436800000,10.58,10.66,10.51,10.59,569400,602590746.0,0.0,0,10.59,0
2018-05-29,1527523200000,10.58,10.629999999999999,10.35,10.379999999999999,889494,930386966.0000001,0.0,0,10.59,0
2018-05-30,1527609600000,10.290000000000001,10.290000000000001,10.05,10.08,1124447,1139918753.0,0.0,0,10.38,0
2018-05-31,1527696000000,10.11,10.19,10.02,10.18,987360,999216332.0,0.0,0,10.08,0
2018-06-01,1527782400000,10.15,10.290000000000001,10.07,10.19,597211,608398867.0,0.0,0,10.18,0
2018-06-04,1528041600000,10.23,10.31,10.15,10.27,593038,608291978.0,0.0,0,10.19,0
2018-06-05,1528128000000,10.29,10.299999999999999,10.11,10.26,656540,670740302.0,0.0,0,10.27,0
2018-06-06,1528214400000,10.25,10.26,10.1,10.139999999999999,712743,724032796.0,0.0,0,10.26,0
2018-06-07,1528300800000,10.2,10.459999999999999,10.18,10.37,1262638,1306425478.0000002,0.0,0,10.14,0
2018-06-08,1528387200000,10.33,10.33,10.06,10.120000000000001,1099379,1114968856.0,0.0,0,10.370000000000001,0
2018-06-11,1528646400000,10.06,10.13,10.0,10.04,721374,724687998.0,0.0,0,10.12,0
2018-06-12,1528732800000,10.030000000000001,10.080000000000002,9.950000000000001,10.06,913300,914001701.0,0.0,0,10.040000000000001,0
2018-06-13,1528819200000,10.040000000000001,10.06,9.950000000000001,9.950000000000001,530584,530483756.0,0.0,0,10.06,0
2018-06-14,1528905600000,9.95,10.15,9.92,10.07,866392,872487574.0000001,0.0,0,9.95,0
2018-06-15,1528992000000,10.08,10.290000000000001,10.06,10.17,1248707,1273412999.0,0.0,0,10.07,0
2018-06-19,1529337600000,10.05,10.15,9.82,9.870000000000001,1565874,1565756559.0,0.0,0,10.17,0
2018-06-20,1529424000000,9.87,9.95,9.76,9.91,763637,752950700.0,0.0,0,9.87,0
2018-06-21,1529510400000,9.93,10.04,9.86,9.86,840070,836014838.0000001,0.0,0,9.91,0
2018-06-22,1529596800000,9.799999999999999,9.87,9.77,9.85,657818,645752909.0,0.0,0,9.86,0
2018-06-25,1529856000000,9.91,9.920000000000002,9.38,9.46,1195212,1154559080.0,0.0,0,9.850000000000001,0
2018-06-26,1529942400000,9.39,9.44,9.09,9.36,1124156,1042528542.9999999,0.0,0,9.459999999999999,0
2018-06-27,1530028800000,9.309999999999999,9.399999999999999,9.03,9.09,1045142,958871648.0,0.0,0,9.36,0
2018-06-28,1530115200000,8.950000000000001,9.080000000000002,8.870000000000001,8.920000000000002,1110764,996801233.9999999,0.0,0,9.090000000000002,0
2018-06-29,1530201600000,9.010000000000002,9.13,8.96,9.090000000000002,675299,611346087.9999999,0.0,0,8.920000000000002,0
2018-07-02,1530460800000,9.05,9.05,8.55,8.610000000000001,1315520,1158545868.0000002,0.0,0,9.09,0
2018-07-03,1530547200000,8.69,8.7,8.45,8.67,1274838,1096657033.0,0.0,0,8.61,0
2018-07-04,1530633600000,8.629999999999999,8.75,8.61,8.61,711153,617278559.0,0.0,0,8.67,0
2018-07-05,1530720000000,8.620000000000001,8.73,8.55,8.600000000000001,835768,722169579.0,0.0,0,8.610000000000001,0
2018-07-06,1530806400000,8.61,8.78,8.45,8.66,988282,852071525.9999999,0.0,0,8.6,0
2018-07-09,1531065600000,8.69,9.03,8.68,9.03,1409954,1255007609.0,0.0,0,8.66,0
2018-07-10,1531152000000,9.020000000000001,9.020000000000001,8.89,8.98,896862,803038965.0000001,0.0,0,9.030000000000001,0
2018-07-11,1531238400000,8.76,8.83,8.68,8.78,851296,744765824.0000001,0.0,0,8.98,0
2018-07-12,1531324800000,8.6,8.97,8.58,8.88,1140492,1008658828.0,0.0,0,8.64,0
2018-07-13,1531411200000,8.92,8.94,8.82,8.88,603378,535401175.0,0.0,0,8.88,0
2018-07-16,1531670400000,8.85,8.9,8.69,8.729999999999999,689845,603427713.0,0.0,0,8.879999999999999,0
2018-07-17,1531756800000,8.74,8.75,8.66,8.72,375356,326396994.0,0.0,0,8.73,0
2018-07-18,1531843200000,8.75,8.85,8.69,8.7,525152,460697377.00000006,0.0,0,8.719999999999999,0
2018-07-19,1531929600000,8.75,8.809999999999999,8.69,8.729999999999999,461372,403674308.0,0.0,0,8.7,0
2018-07-20,1532016000000,8.729999999999999,9.2,8.61,9.11,1754277,1576843937.0,0.0,0,8.729999999999999,0
2018-07-23,1532275200000,9.04,9.45,9.0,9.42,1781688,1646028021.0,0.0,0,9.11,0
2018-07-24,1532361600000,9.39,9.59,9.33,9.4,1425894,1348746826.0000002,0.0,0,9.42,0
2018-07-25,1532448000000,9.44,9.47,9.33,9.38,614122,575752176.0,0.0,0,9.4,0
2018-07-26,1532534400000,9.4,9.48,9.21,9.25,833358,778429753.0,0.0,0,9.38,0
2018-07-27,1532620800000,9.299999999999999,9.36,9.18,9.25,515126,477527419.0,0.0,0,9.25,0
2018-07-30,1532880000000,9.32,9.49,9.26,9.39,706385,661767547.0,0.0,0,9.25,0
2018-07-31,1532966400000,9.37,9.49,9.25,9.42,720150,674484650.0,0.0,0,9.39,0
2018-08-01,1533052800000,9.42,9.5,9.11,9.149999999999999,814081,759282229.0,0.0,0,9.42,0
2018-08-02,1533139200000,9.13,9.15,8.88,8.940000000000001,931401,839272254.0,0.0,0,9.15,0
2018-08-03,1533225600000,8.93,9.1,8.91,8.91,476546,428641526.0,0.0,0,8.94,0
2018-08-06,1533484800000,8.940000000000001,9.110000000000001,8.89,8.940000000000001,554010,497906686.0,0.0,0,8.91,0
2018-08-07,1533571200000,8.96,9.17,8.88,9.17,690423,624359656.0,0.0,0,8.940000000000001,0
2018-08-08,1533657600000,9.16,9.16,9.040000000000001,9.05,578953,527526989.0,0.0,0,9.170000000000002,0
2018-08-09,1533744000000,9.04,9.35,9.02,9.29,806783,746469808.0,0.0,0,9.049999999999999,0
2018-08-10,1533830400000,9.3,9.32,9.16,9.23,424168,391366341.0,0.0,0,9.290000000000001,0
2018-08-13,1534089600000,9.120000000000001,9.16,8.9,9.05,818491,736947790.0,0.0,0,9.23,0
2018-08-14,1534176000000,9.03,9.04,8.94,9.0,430240,386334616.99999994,0.0,0,9.049999999999999,0
2018-08-15,1534262400000,9.02,9.02,8.75,8.79,670442,594759517.0,0.0,0,9.0,0
2018-08-16,1534348800000,8.73,8.89,8.64,8.780000000000001,638272,559523123.0,0.0,0,8.790000000000001,0
2018-08-17,1534435200000,8.879999999999999,8.94,8.78,8.809999999999999,649476,576683267.0000001,0.0,0,8.78,0
2018-08-20,1534694400000,8.9,9.020000000000001,8.870000000000001,9.000000000000002,681322,609934725.0,0.0,0,8.81,0
2018-08-21,1534780800000,9.02,9.26,9.01,9.23,1264474,1163292795.0,0.0,0,9.0,0
2018-08-22,1534867200000,9.24,9.340000000000002,9.13,9.290000000000001,982433,909598743.0,0.0,0,9.23,0
2018-08-23,1534953600000,9.3,9.42,9.23,9.360000000000001,729074,680941392.0,0.0,0,9.290000000000001,0
2018-08-24,1535040000000,9.31,10.280000000000001,9.290000000000001,10.030000000000001,3040408,2995071976.0000005,0.0,0,9.360000000000001,0
2018-08-27,1535299200000,10.020000000000001,10.430000000000001,9.97,10.430000000000001,2218424,2251527721.0000005,0.0,0,10.030000000000001,0
2018-08-28,1535385600000,10.34,10.43,10.24,10.290000000000001,1289777,1331917860.0000002,0.0,0,10.43,0
2018-08-29,1535472000000,10.25,10.33,10.15,10.27,901883,923581546.0,0.0,0,10.290000000000001,0
2018-08-30,1535558400000,10.27,10.35,10.08,10.12,994917,1013877514.0,0.0,0,10.27,0
2018-08-31,1535644800000,10.129999999999999,10.32,10.1,10.129999999999999,1310865,1337898869.0,0.0,0,10.12,0
2018-09-03,1535904000000,10.09,10.3,10.09,10.19,711695,725303291.0,0.0,0,10.129999999999999,0
2018-09-04,1535990400000,10.200000000000001,10.55,10.07,10.43,1296342,1339756563.0,0.0,0,10.19,0
2018-09-05,1536076800000,10.3,10.33,10.05,10.05,1179453,1202345697.0,0.0,0,10.430000000000001,0
2018-09-06,1536163200000,10.05,10.14,9.950000000000001,9.97,711777,713975749.0000001,0.0,0,10.05,0
2018-09-07,1536249600000,10.04,10.18,9.93,10.01,809035,815151722.0,0.0,0,9.969999999999999,0
2018-09-10,1536508800000,10.01,10.07,9.84,9.879999999999999,636989,631174169.0000001,0.0,0,10.01,0
2018-09-11,1536595200000,9.9,10.030000000000001,9.81,9.91,712967,707337570.0,0.0,0,9.88,0
2018-09-12,1536681600000,9.870000000000001,9.97,9.82,9.88,564829,558399563.0,0.0,0,9.91,0
2018-09-13,1536768000000,10.09,10.1,9.84,9.959999999999999,999725,993389970.0,0.0,0,9.879999999999999,0
2018-09-14,1536854400000,9.98,9.98,9.81,9.84,619750,611422480.0,0.0,0,9.96,0
2018-09-17,1537113600000,9.799999999999999,9.799999999999999,9.68,9.69,517082,502609643.0,0.0,0,9.84,0
2018-09-18,1537200000000,9.73,10.120000000000001,9.700000000000001,10.080000000000002,1126807,1120867543.0,0.0,0,9.690000000000001,0
2018-09-19,1537286400000,10.03,10.34,10.03,10.24,1231548,1257191505.0,0.0,0,10.08,0
2018-09-20,1537372800000,10.27,10.36,10.19,10.229999999999999,620348,636742814.0000001,0.0,0,10.24,0
2018-09-21,1537459200000,10.26,10.7,10.18,10.67,1624518,1707850487.0,0.0,0,10.23,0
2018-09-25,1537804800000,10.52,10.68,10.48,10.55,977014,1030715784.9999999,0.0,0,10.67,0
2018-09-26,1537891200000,10.61,10.92,10.52,10.709999999999999,1490513,1600626208.0,0.0,0,10.549999999999999,0
2018-09-27,1537977600000,10.65,10.84,10.57,10.74,880363,942200398.0000001,0.0,0,10.71,0
2018-09-28,1538064000000,10.78,11.27,10.78,11.049999999999999,2110242,2331358288.0,0.0,0,10.74,0
2018-10-08,1538928000000,10.700000000000001,10.790000000000001,10.450000000000001,10.450000000000001,1686358,1793455283.0000002,0.0,0,11.05,0
2018-10-09,1539014400000,10.46,10.700000000000001,10.39,10.56,1064084,1117946550.0,0.0,0,10.450000000000001,0
2018-10-10,1539100800000,10.540000000000001,10.66,10.38,10.450000000000001,995200,1045666180.0,0.0,0,10.56,0
2018-10-11,1539187200000,10.05,10.160000000000002,9.700000000000001,9.860000000000001,1995143,1994186611.0000002,0.0,0,10.450000000000001,0
2018-10-12,1539273600000,9.97,10.340000000000002,9.870000000000001,10.3,1516810,1532651400.0,0.0,0,9.860000000000001,0
2018-10-15,1539532800000,10.39,10.47,10.09,10.11,1402685,1443043059.0,0.0,0,10.3,0
2018-10-16,1539619200000,10.14,10.540000000000001,10.120000000000001,10.370000000000001,1396921,1450020371.0,0.0,0,10.110000000000001,0
2018-10-17,1539705600000,10.5,10.55,10.14,10.33,1350889,1400306336.0,0.0,0,10.370000000000001,0
2018-10-18,1539792000000,10.290000000000001,10.290000000000001,10.06,10.09,1001156,1015654821.0,0.0,0,10.33,0
2018-10-19,1539878400000,9.95,10.78,9.92,10.76,2083667,2173571254.0,0.0,0,10.09,0
2018-10-22,1540137600000,10.809999999999999,11.459999999999999,10.78,11.149999999999999,2645543,2932714470.0,0.0,0,10.76,0
2018-10-23,1540224000000,11.200000000000001,11.22,10.73,10.84,1602545,1759265958.0,0.0,0,11.15,0
2018-10-24,1540310400000,10.9,11.33,10.8,11.040000000000001,1829424,2026171911.0000002,0.0,0,10.84,0
2018-10-25,1540396800000,10.8,11.290000000000001,10.71,11.290000000000001,1685011,1855823739.0000002,0.0,0,11.040000000000001,0
2018-10-26,1540483200000,11.290000000000001,11.31,10.96,11.180000000000001,1299975,1448843512.0,0.0,0,11.290000000000001,0
2018-10-29,1540742400000,11.200000000000001,11.24,10.620000000000001,10.750000000000002,1591628,1725932497.0,0.0,0,11.180000000000001,0
2018-10-30,1540828800000,10.780000000000001,11.08,10.73,10.9,1501827,1641371787.0000002,0.0,0,10.75,0
2018-10-31,1540915200000,10.95,10.99,10.75,10.91,1152683,1252156775.0,0.0,0,10.9,0
2018-11-01,1541001600000,10.99,11.049999999999999,10.76,10.83,1542776,1679443449.0,0.0,0,10.91,0
2018-11-02,1541088000000,11.040000000000001,11.16,10.83,11.09,2212922,2439179135.0,0.0,0,10.83,0
2018-11-05,1541347200000,10.950000000000001,11.040000000000001,10.82,10.92,1291924,1409457171.0,0.0,0,11.09,0
2018-11-06,1541433600000,10.870000000000001,10.93,10.73,10.84,735725,795322638.0,0.0,0,10.92,0
2018-11-07,1541520000000,10.83,10.95,10.75,10.81,785597,851487053.0,0.0,0,10.84,0
2018-11-08,1541606400000,10.88,10.97,10.82,10.89,793976,864744243.0,0.0,0,10.81,0
2018-11-09,1541692800000,10.71,10.73,10.4,10.55,1629269,1716198382.0,0.0,0,10.89,0
2018-11-12,1541952000000,10.46,10.58,10.38,10.56,920333,965756504.0,0.0,0,10.55,0
2018-11-13,1542038400000,10.41,10.65,10.38,10.540000000000001,1072497,1126736143.0,0.0,0,10.56,0
2018-11-14,1542124800000,10.53,10.55,10.42,10.44,774239,810357748.0,0.0,0,10.54,0
2018-11-15,1542211200000,10.44,10.64,10.42,10.62,901461,949991801.0,0.0,0,10.44,0
2018-11-16,1542297600000,10.61,10.72,10.49,10.57,1059592,1123173219.0,0.0,0,10.620000000000001,0
2018-11-19,1542556800000,10.57,10.88,10.57,10.85,1360887,1466899416.0000002,0.0,0,10.57,0
2018-11-20,1542643200000,10.75,10.799999999999999,10.52,10.57,1033877,1099654683.0,0.0,0,10.85,0
2018-11-21,1542729600000,10.5,10.67,10.48,10.610000000000001,666157,705638355.0,0.0,0,10.57,0
2018-11-22,1542816000000,10.67,10.67,10.48,10.55,500267,527103281.0,0.0,0,10.610000000000001,0
2018-11-23,1542902400000,10.530000000000001,10.58,10.31,10.32,700358,730667665.0,0.0,0,10.55,0
2018-11-26,1543161600000,10.34,10.46,10.3,10.34,516569,535963342.00000006,0.0,0,10.32,0
2018-11-27,1543248000000,10.35,10.39,10.16,10.18,733448,752824120.0000001,0.0,0,10.34,0
2018-11-28,1543334400000,10.17,10.31,10.16,10.28,537751,550820246.0000001,0.0,0,10.18,0
2018-11-29,1543420800000,10.35,10.389999999999999,10.19,10.2,485284,499068827.0,0.0,0,10.28,0
2018-11-30,1543507200000,10.22,10.36,10.17,10.36,594715,610571532.0000001,0.0,0,10.2,0
2018-12-03,1543766400000,10.59,10.66,10.47,10.59,1064097,1126374828.9999998,0.0,0,10.360000000000001,0
2018-12-04,1543852800000,10.569999999999999,10.62,10.53,10.59,534813,565743744.0,0.0,0,10.59,0
2018-12-05,1543939200000,10.49,10.51,10.4,10.450000000000001,581545,608133290.0,0.0,0,10.59,0
2018-12-06,1544025600000,10.360000000000001,10.370000000000001,10.23,10.25,578866,594649681.9999999,0.0,0,10.450000000000001,0
2018-12-07,1544112000000,10.299999999999999,10.389999999999999,10.27,10.28,340216,351101370.0,0.0,0,10.25,0
2018-12-10,1544371200000,10.22,10.270000000000001,10.13,10.17,494818,504040653.00000006,0.0,0,10.280000000000001,0
2018-12-11,1544457600000,10.209999999999999,10.26,10.17,10.23,299089,305389210.0,0.0,0,10.17,0
2018-12-12,1544544000000,10.3,10.32,10.200000000000001,10.24,366379,375402863.0,0.0,0,10.23,0
2018-12-13,1544630400000,10.250000000000002,10.48,10.200000000000001,10.39,790845,819920689.0,0.0,0,10.24,0
2018-12-14,1544716800000,10.34,10.35,10.16,10.17,526675,539263012.0,0.0,0,10.39,0
2018-12-17,1544976000000,10.16,10.33,10.1,10.29,571274,584679512.0,0.0,0,10.17,0
2018-12-18,1545062400000,10.2,10.32,10.1,10.12,537744,547157562.0,0.0,0,10.29,0
2018-12-19,1545148800000,10.14,10.18,9.9,9.94,598007,600090171.0,0.0,0,10.120000000000001,0
2018-12-20,1545235200000,9.92,9.97,9.63,9.71,990284,964202861.0,0.0,0,9.940000000000001,0
2018-12-21,1545321600000,9.68,9.7,9.33,9.45,1000616,944460332.0,0.0,0,9.71,0
2018-12-24,1545580800000,9.4,9.450000000000001,9.31,9.42,509117,477186904.0,0.0,0,9.450000000000001,0
2018-12-25,1545667200000,9.290000000000001,9.430000000000001,9.21,9.340000000000002,586615,545235607.0000001,0.0,0,9.420000000000002,0
2018-12-26,1545753600000,9.35,9.42,9.27,9.299999999999999,421140,393215139.99999994,0.0,0,9.34,0
2018-12-27,1545840000000,9.45,9.49,9.28,9.28,624593,586343755.0000001,0.0,0,9.299999999999999,0
2018-12-28,1545926400000,9.31,9.46,9.31,9.38,576604,541571004.0,0.0,0,9.280000000000001,0
2019-01-02,1546358400000,9.39,9.42,9.16,9.19,539386,498695108.99999994,0.0,0,9.38,0
2019-01-03,1546444800000,9.18,9.33,9.15,9.280000000000001,415537,384457707.0,0.0,0,9.19,0
2019-01-04,1546531200000,9.24,9.82,9.22,9.75,1481159,1422149888.0,0.0,0,9.280000000000001,0
2019-01-07,1546790400000,9.840000000000002,9.850000000000001,9.63,9.74,865687,841166430.0000001,0.0,0,9.75,0
2019-01-08,1546876800000,9.73,9.74,9.620000000000001,9.66,402388,389247795.0,0.0,0,9.74,0
2019-01-09,1546963200000,9.74,10.080000000000002,9.700000000000001,9.940000000000001,1233486,1229465116.0,0.0,0,9.660000000000002,0
2019-01-10,1547049600000,9.87,10.2,9.86,10.1,1071817,1079711035.0,0.0,0,9.94,0
2019-01-11,1547136000000,10.110000000000001,10.22,10.05,10.200000000000001,696364,708001802.0,0.0,0,10.100000000000001,0
2019-01-14,1547395200000,10.22,10.25,10.07,10.11,500443,507862882.00000006,0.0,0,10.200000000000001,0
2019-01-15,1547481600000,10.11,10.28,10.09,10.24,542160,553027309.0000001,0.0,0,10.11,0
2019-01-16,1547568000000,10.24,10.5,10.23,10.48,977699,1017495116.0,0.0,0,10.24,0
2019-01-17,1547654400000,10.54,10.57,10.17,10.25,882811,910212066.0,0.0,0,10.48,0
2019-01-18,1547740800000,10.34,10.49,10.28,10.43,738793,769973637.0,0.0,0,10.25,0
2019-01-21,1548000000000,10.34,10.47,10.32,10.34,659355,684465646.0,0.0,0,10.43,0
2019-01-22,1548086400000,10.34,10.44,10.26,10.28,424413,438991450.0,0.0,0,10.34,0
2019-01-23,1548172800000,10.290000000000001,10.47,10.290000000000001,10.350000000000001,537876,559384396.0,0.0,0,10.280000000000001,0
2019-01-24,1548259200000,10.4,10.55,10.370000000000001,10.520000000000001,679240,711495718.0,0.0,0,10.350000000000001,0
2019-01-25,1548345600000,10.56,11.040000000000001,10.55,11.0,2108361,2299718224.0,0.0,0,10.520000000000001,0
2019-01-28,1548604800000,11.040000000000001,11.14,10.88,10.940000000000001,1035909,1141853833.0,0.0,0,11.0,0
2019-01-29,1548691200000,10.959999999999999,11.07,10.77,11.0,826631,904847853.9999999,0.0,0,10.94,0
2019-01-30,1548777600000,10.95,11.18,10.86,10.95,712001,785204571.0000001,0.0,0,11.0,0
2019-01-31,1548864000000,10.979999999999999,11.2,10.94,11.1,831622,922602874.0,0.0,0,10.95,0
2019-02-01,1548950400000,11.200000000000001,11.25,10.96,11.200000000000001,1014270,1127216186.0,0.0,0,11.100000000000001,0
2019-02-11,1549814400000,11.08,11.21,10.97,11.21,801936,889951528.0000001,0.0,0,11.200000000000001,0
2019-02-12,1549900800000,11.2,11.309999999999999,11.03,11.19,959936,1071873084.0,0.0,0,11.209999999999999,0
2019-02-13,1549987200000,11.190000000000001,11.41,11.120000000000001,11.38,1137365,1280182096.0,0.0,0,11.190000000000001,0
2019-02-14,1550073600000,11.299999999999999,11.33,11.19,11.25,869185,977818097.0000001,0.0,0,11.379999999999999,0
2019-02-15,1550160000000,11.23,11.23,10.9,10.950000000000001,1100127,1213914428.0000002,0.0,0,11.25,0
2019-02-18,1550419200000,11.05,11.360000000000001,11.040000000000001,11.360000000000001,1255522,1408279680.0000002,0.0,0,10.950000000000001,0
2019-02-19,1550505600000,11.36,11.620000000000001,11.24,11.27,1270882,1445281382.0,0.0,0,11.36,0
2019-02-20,1550592000000,11.33,11.53,11.25,11.41,832629,949430819.0000001,0.0,0,11.27,0
2019-02-21,1550678400000,11.379999999999999,11.549999999999999,11.28,11.36,754246,860591070.0,0.0,0,11.41,0
2019-02-22,1550764800000,11.35,11.57,11.15,11.540000000000001,1184047,1343020336.0,0.0,0,11.360000000000001,0
2019-02-25,1551024000000,11.700000000000001,12.64,11.57,12.55,2824935,3415946860.0000005,0.0,0,11.540000000000001,0
2019-02-26,1551110400000,12.55,12.57,12.15,12.200000000000001,2017544,2485673355.9999995,0.0,0,12.55,0
2019-02-27,1551196800000,12.24,12.66,12.15,12.4,1979013,2454404411.0,0.0,0,12.200000000000001,0
2019-02-28,1551283200000,12.44,12.61,12.27,12.36,1113099,1383110810.0,0.0,0,12.4,0
2019-03-01,1551369600000,12.48,12.780000000000001,12.200000000000001,12.760000000000002,1712679,2137669556.0000002,0.0,0,12.360000000000001,0
