time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2016-11-04,1478188800000,3.4179999999999997,3.4339999999999997,3.404,3.409,1114074,381040628.0,0.0,0,3.42,0
2016-11-07,1478448000000,3.4090000000000003,3.42,3.402,3.412,1008059,344044269.0,0.0,0,3.4090000000000003,0
2016-11-08,1478534400000,3.419,3.446,3.4170000000000003,3.43,1422438,487640872.0,0.0,0,3.4120000000000004,0
2016-11-09,1478620800000,3.43,3.43,3.374,3.4170000000000003,1960762,668832774.0,0.0,0,3.43,0
2016-11-10,1478707200000,3.427,3.461,3.427,3.452,1448274,499217381.00000006,0.0,0,3.4170000000000003,0
2016-11-11,1478793600000,3.449,3.486,3.439,3.482,1734271,600639535.0,0.0,0,3.452,0
2016-11-14,1479052800000,3.476,3.51,3.468,3.487,2619852,913221114.0,0.0,0,3.4819999999999998,0
2016-11-15,1479139200000,3.486,3.491,3.471,3.483,1363919,474805211.00000006,0.0,0,3.487,0
2016-11-16,1479225600000,3.485,3.493,3.475,3.484,1439264,501424495.00000006,0.0,0,3.483,0
2016-11-17,1479312000000,3.479,3.493,3.468,3.492,1314599,457641863.0,0.0,0,3.484,0
2016-11-18,1479398400000,3.493,3.499,3.475,3.48,1097434,382865958.0,0.0,0,3.492,0
2016-11-21,1479657600000,3.4749999999999996,3.525,3.473,3.496,1362852,477608881.00000006,0.0,0,3.48,0
2016-11-22,1479744000000,3.499,3.533,3.499,3.531,1721437,606165664.0,0.0,0,3.496,0
2016-11-23,1479830400000,3.536,3.553,3.528,3.537,911253,322725905.0,0.0,0,3.531,0
2016-11-24,1479916800000,3.535,3.568,3.5300000000000002,3.547,1755186,622021452.0000001,0.0,0,3.5370000000000004,0
2016-11-25,1480003200000,3.5469999999999997,3.588,3.521,3.586,1347871,480069676.00000006,0.0,0,3.5469999999999997,0
2016-11-28,1480262400000,3.594,3.62,3.593,3.602,1483483,534775702.99999994,0.0,0,3.586,0
2016-11-29,1480348800000,3.592,3.648,3.58,3.63,1591360,575802838.0000001,0.0,0,3.602,0
2016-11-30,1480435200000,3.621,3.632,3.591,3.597,1660676,598824969.0,0.0,0,3.6300000000000003,0
2016-12-01,1480521600000,3.599,3.6430000000000002,3.599,3.6310000000000002,1128864,408535640.0,0.0,0,3.5970000000000004,0
2016-12-02,1480608000000,3.628,3.628,3.5820000000000003,3.591,938826,337964550.0,0.0,0,3.6310000000000002,0
2016-12-05,1480867200000,3.544,3.559,3.5140000000000002,3.519,2228656,788857097.0,0.0,0,3.591,0
2016-12-06,1480953600000,3.522,3.535,3.512,3.513,1268854,447422124.0,0.0,0,3.519,0
2016-12-07,1481040000000,3.5149999999999997,3.533,3.501,3.529,1113534,391741733.00000006,0.0,0,3.513,0
2016-12-08,1481126400000,3.5389999999999997,3.55,3.529,3.537,2079600,736364886.0,0.0,0,3.529,0
2016-12-09,1481212800000,3.529,3.568,3.525,3.557,1113083,394957333.00000006,0.0,0,3.537,0
2016-12-12,1481472000000,3.555,3.555,3.46,3.463,1479028,516726039.0,0.0,0,3.557,0
2016-12-13,1481558400000,3.452,3.474,3.43,3.458,1611875,556255408.0,0.0,0,3.463,0
2016-12-14,1481644800000,3.45,3.466,3.4330000000000003,3.434,1013558,350073302.0,0.0,0,3.458,0
2016-12-15,1481731200000,3.4160000000000004,3.4330000000000003,3.3810000000000002,3.395,2297927,783089346.0,0.0,0,3.434,0
2016-12-16,1481817600000,3.391,3.413,3.387,3.395,1422497,483458713.0,0.0,0,3.395,0
2016-12-19,1482076800000,3.395,3.398,3.3770000000000002,3.3850000000000002,870418,294947468.0,0.0,0,3.395,0
2016-12-20,1482163200000,3.3800000000000003,3.3840000000000003,3.341,3.3600000000000003,1674659,562356451.0000001,0.0,0,3.3850000000000002,0
2016-12-21,1482249600000,3.365,3.398,3.365,3.3970000000000002,1291631,437133425.0,0.0,0,3.3600000000000003,0
2016-12-22,1482336000000,3.393,3.395,3.376,3.391,1035923,350703088.0,0.0,0,3.397,0
2016-12-23,1482422400000,3.383,3.388,3.355,3.364,802605,270285946.00000006,0.0,0,3.391,0
2016-12-26,1482681600000,3.354,3.379,3.325,3.3760000000000003,1452620,486226403.00000006,0.0,0,3.3640000000000003,0
2016-12-27,1482768000000,3.37,3.3840000000000003,3.365,3.371,1132960,382302241.00000006,0.0,0,3.3760000000000003,0
2016-12-28,1482854400000,3.368,3.374,3.342,3.353,1049116,352092182.0,0.0,0,3.371,0
2016-12-29,1482940800000,3.3489999999999998,3.368,3.339,3.355,848783,284718664.0,0.0,0,3.3529999999999998,0
2016-12-30,1483027200000,3.354,3.368,3.35,3.358,960788,322779315.0,0.0,0,3.355,0
2017-01-03,1483372800000,3.362,3.404,3.362,3.396,1058679,359017999.00000006,0.0,0,3.358,0
2017-01-04,1483459200000,3.394,3.427,3.387,3.426,1134839,386401178.99999994,0.0,0,3.396,0
2017-01-05,1483545600000,3.425,3.43,3.411,3.419,656748,224689515.0,0.0,0,3.426,0
2017-01-06,1483632000000,3.416,3.423,3.403,3.408,778859,265624396.0,0.0,0,3.419,0
2017-01-09,1483891200000,3.403,3.424,3.4,3.42,775128,264758569.00000003,0.0,0,3.408,0
2017-01-10,1483977600000,3.419,3.426,3.407,3.411,697214,238188561.0,0.0,0,3.42,0
2017-01-11,1484064000000,3.4050000000000002,3.422,3.3850000000000002,3.386,947053,322318168.0,0.0,0,3.411,0
2017-01-12,1484150400000,3.386,3.395,3.366,3.369,840009,284381828.00000006,0.0,0,3.386,0
2017-01-13,1484236800000,3.368,3.3930000000000002,3.362,3.375,974975,329078585.0,0.0,0,3.369,0
2017-01-16,1484496000000,3.3680000000000003,3.373,3.3160000000000003,3.3710000000000004,1469151,492412441.00000006,0.0,0,3.3750000000000004,0
2017-01-17,1484582400000,3.3600000000000003,3.383,3.349,3.3760000000000003,864949,291327185.0,0.0,0,3.371,0
2017-01-18,1484668800000,3.371,3.4090000000000003,3.37,3.398,1138662,386681352.0,0.0,0,3.376,0
2017-01-19,1484755200000,3.389,3.404,3.38,3.3859999999999997,1060346,359710681.0,0.0,0,3.3979999999999997,0
2017-01-20,1484841600000,3.38,3.416,3.378,3.415,2063693,703729070.0,0.0,0,3.386,0
2017-01-23,1485100800000,3.3600000000000003,3.386,3.357,3.361,1421798,478936401.0,0.0,0,3.3600000000000003,0
2017-01-24,1485187200000,3.361,3.369,3.353,3.363,842962,283122754.0,0.0,0,3.361,0
2017-01-25,1485273600000,3.361,3.375,3.35,3.373,670239,225504014.00000003,0.0,0,3.363,0
2017-01-26,1485360000000,3.373,3.3970000000000002,3.373,3.387,661762,224128556.00000003,0.0,0,3.373,0
2017-02-03,1486051200000,3.387,3.3890000000000002,3.357,3.367,1120450,377377161.0,0.0,0,3.387,0
2017-02-06,1486310400000,3.368,3.376,3.356,3.3659999999999997,1011688,340453257.0,0.0,0,3.367,0
2017-02-07,1486396800000,3.363,3.371,3.35,3.36,919571,308980882.0,0.0,0,3.366,0
2017-02-08,1486483200000,3.359,3.3890000000000002,3.342,3.383,951701,319982375.0,0.0,0,3.36,0
2017-02-09,1486569600000,3.379,3.408,3.378,3.395,983411,334000230.0,0.0,0,3.383,0
2017-02-10,1486656000000,3.3979999999999997,3.42,3.392,3.413,1061427,361430904.00000006,0.0,0,3.395,0
2017-02-13,1486915200000,3.412,3.436,3.412,3.431,1225064,419765182.0,0.0,0,3.413,0
2017-02-14,1487001600000,3.431,3.4360000000000004,3.4250000000000003,3.435,774969,265836733.0,0.0,0,3.431,0
2017-02-15,1487088000000,3.4339999999999997,3.4459999999999997,3.416,3.423,1245321,427278619.99999994,0.0,0,3.435,0
2017-02-16,1487174400000,3.423,3.4379999999999997,3.416,3.4379999999999997,905007,310095292.0,0.0,0,3.423,0
2017-02-17,1487260800000,3.438,3.455,3.4170000000000003,3.418,1253715,430590651.99999994,0.0,0,3.438,0
2017-02-20,1487520000000,3.418,3.4850000000000003,3.4170000000000003,3.474,1382844,477381323.0,0.0,0,3.418,0
2017-02-21,1487606400000,3.474,3.487,3.47,3.474,1118515,388819576.00000006,0.0,0,3.474,0
2017-02-22,1487692800000,3.4770000000000003,3.488,3.47,3.4850000000000003,951852,331353653.0,0.0,0,3.474,0
2017-02-23,1487779200000,3.4819999999999998,3.488,3.461,3.4699999999999998,1028588,357287094.0,0.0,0,3.485,0
2017-02-24,1487865600000,3.471,3.471,3.454,3.467,897411,310748415.0,0.0,0,3.47,0
2017-02-27,1488124800000,3.468,3.468,3.432,3.44,735681,253856619.00000003,0.0,0,3.467,0
2017-02-28,1488211200000,3.436,3.457,3.435,3.445,950733,327340268.00000006,0.0,0,3.44,0
2017-03-01,1488297600000,3.447,3.4720000000000004,3.4410000000000003,3.4490000000000003,1355897,468346597.0,0.0,0,3.4450000000000003,0
2017-03-02,1488384000000,3.455,3.503,3.427,3.437,955485,329333173.0,0.0,0,3.449,0
2017-03-03,1488470400000,3.427,3.428,3.407,3.424,778375,266094270.0,0.0,0,3.437,0
2017-03-06,1488729600000,3.424,3.444,3.418,3.4410000000000003,999939,343393498.0,0.0,0,3.424,0
2017-03-07,1488816000000,3.439,3.447,3.434,3.446,761854,262134060.0,0.0,0,3.4410000000000003,0
2017-03-08,1488902400000,3.444,3.451,3.439,3.45,1101721,379539858.0,0.0,0,3.446,0
2017-03-09,1488988800000,3.4440000000000004,3.4440000000000004,3.4130000000000003,3.419,809001,276909945.0,0.0,0,3.45,0
2017-03-10,1489075200000,3.416,3.431,3.416,3.4219999999999997,825743,282727138.0,0.0,0,3.419,0
2017-03-13,1489334400000,3.416,3.461,3.407,3.459,1236681,425156076.0,0.0,0,3.422,0
2017-03-14,1489420800000,3.456,3.46,3.447,3.451,680534,234993212.0,0.0,0,3.459,0
2017-03-15,1489507200000,3.4450000000000003,3.46,3.442,3.4570000000000003,576086,198854471.0,0.0,0,3.451,0
2017-03-16,1489593600000,3.465,3.493,3.465,3.4779999999999998,934775,325318442.0,0.0,0,3.457,0
2017-03-17,1489680000000,3.4779999999999998,3.483,3.436,3.439,1037742,359081742.0,0.0,0,3.4779999999999998,0
2017-03-20,1489939200000,3.44,3.448,3.427,3.441,889350,305764003.0,0.0,0,3.439,0
2017-03-21,1490025600000,3.4410000000000003,3.4650000000000003,3.4370000000000003,3.4650000000000003,1077074,371423613.00000006,0.0,0,3.4410000000000003,0
2017-03-22,1490112000000,3.451,3.459,3.428,3.447,628258,216426259.0,0.0,0,3.465,0
2017-03-23,1490198400000,3.4499999999999997,3.467,3.432,3.457,853839,294742450.0,0.0,0,3.447,0
2017-03-24,1490284800000,3.4579999999999997,3.5,3.456,3.4899999999999998,1283551,446211837.0,0.0,0,3.457,0
2017-03-27,1490544000000,3.4890000000000003,3.499,3.47,3.474,867856,302554850.0,0.0,0,3.49,0
2017-03-28,1490630400000,3.4739999999999998,3.481,3.46,3.469,669608,232236124.0,0.0,0,3.4739999999999998,0
2017-03-29,1490716800000,3.4690000000000003,3.478,3.45,3.462,790107,273799428.0,0.0,0,3.4690000000000003,0
2017-03-30,1490803200000,3.455,3.462,3.418,3.4290000000000003,1197410,411529536.00000006,0.0,0,3.462,0
2017-03-31,1490889600000,3.429,3.455,3.428,3.4539999999999997,886199,305008271.00000006,0.0,0,3.429,0
2017-04-05,1491321600000,3.4739999999999998,3.512,3.472,3.511,1351355,472558860.0,0.0,0,3.454,0
2017-04-06,1491408000000,3.5090000000000003,3.512,3.49,3.507,960783,336535704.0,0.0,0,3.511,0
2017-04-07,1491494400000,3.509,3.526,3.501,3.514,755353,265254246.00000003,0.0,0,3.5069999999999997,0
2017-04-10,1491753600000,3.517,3.5180000000000002,3.503,3.505,821129,288180830.0,0.0,0,3.5140000000000002,0
2017-04-11,1491840000000,3.504,3.5180000000000002,3.467,3.5140000000000002,1057268,369694160.0,0.0,0,3.505,0
2017-04-12,1491926400000,3.512,3.5180000000000002,3.494,3.5010000000000003,988676,346896362.0,0.0,0,3.5140000000000002,0
2017-04-13,1492012800000,3.4970000000000003,3.52,3.494,3.5140000000000002,784438,275414679.0,0.0,0,3.5010000000000003,0
2017-04-14,1492099200000,3.5140000000000002,3.515,3.479,3.485,860763,300482671.0,0.0,0,3.5140000000000002,0
2017-04-17,1492358400000,3.4779999999999998,3.481,3.456,3.473,1357762,470981563.99999994,0.0,0,3.485,0
2017-04-18,1492444800000,3.468,3.484,3.464,3.465,832006,288999060.0,0.0,0,3.473,0
2017-04-19,1492531200000,3.458,3.458,3.423,3.438,2120401,729202649.9999999,0.0,0,3.465,0
2017-04-20,1492617600000,3.436,3.462,3.435,3.457,1158008,399723864.00000006,0.0,0,3.438,0
2017-04-21,1492704000000,3.46,3.4699999999999998,3.444,3.46,814365,281667351.0,0.0,0,3.457,0
2017-04-24,1492963200000,3.451,3.455,3.406,3.423,1700779,582007611.0,0.0,0,3.46,0
2017-04-25,1493049600000,3.43,3.4450000000000003,3.4250000000000003,3.434,983835,337966324.0,0.0,0,3.4230000000000005,0
2017-04-26,1493136000000,3.434,3.462,3.434,3.442,876264,302137649.0,0.0,0,3.434,0
2017-04-27,1493222400000,3.4379999999999997,3.4499999999999997,3.4,3.444,2097326,717275570.0,0.0,0,3.4419999999999997,0
2017-04-28,1493308800000,3.441,3.441,3.416,3.431,715289,245193219.0,0.0,0,3.444,0
2017-05-02,1493654400000,3.426,3.43,3.414,3.426,920826,315153111.0,0.0,0,3.431,0
2017-05-03,1493740800000,3.422,3.43,3.4050000000000002,3.4090000000000003,821768,280638583.0,0.0,0,3.426,0
2017-05-04,1493827200000,3.406,3.419,3.3930000000000002,3.3960000000000004,1043228,354995516.0,0.0,0,3.4090000000000003,0
2017-05-05,1493913600000,3.391,3.3930000000000002,3.362,3.374,1465209,494947112.00000006,0.0,0,3.396,0
2017-05-08,1494172800000,3.37,3.374,3.337,3.345,1643938,551753639.0000001,0.0,0,3.374,0
2017-05-09,1494259200000,3.3400000000000003,3.3560000000000003,3.329,3.3480000000000003,1400235,467728686.00000006,0.0,0,3.345,0
2017-05-10,1494345600000,3.349,3.364,3.334,3.336,1670224,560475410.0,0.0,0,3.348,0
2017-05-11,1494432000000,3.3280000000000003,3.361,3.3160000000000003,3.353,2181884,727387609.0000001,0.0,0,3.3360000000000003,0
2017-05-12,1494518400000,3.351,3.385,3.347,3.38,1451197,488589563.00000006,0.0,0,3.3529999999999998,0
2017-05-15,1494777600000,3.3890000000000002,3.4050000000000002,3.386,3.394,1024391,348045633.00000006,0.0,0,3.3800000000000003,0
2017-05-16,1494864000000,3.391,3.435,3.378,3.434,1033131,351932708.0,0.0,0,3.394,0
2017-05-17,1494950400000,3.43,3.432,3.41,3.411,1097918,375710169.00000006,0.0,0,3.434,0
2017-05-18,1495036800000,3.399,3.4130000000000003,3.39,3.396,974236,331211738.0,0.0,0,3.411,0
2017-05-19,1495123200000,3.395,3.407,3.395,3.402,715944,243482040.99999997,0.0,0,3.396,0
2017-05-22,1495382400000,3.403,3.422,3.39,3.4050000000000002,863365,294185619.0,0.0,0,3.402,0
2017-05-23,1495468800000,3.4040000000000004,3.434,3.4010000000000002,3.4200000000000004,1514699,517643732.0,0.0,0,3.4050000000000002,0
2017-05-24,1495555200000,3.415,3.4210000000000003,3.3890000000000002,3.4200000000000004,1404383,478014233.0,0.0,0,3.4200000000000004,0
2017-05-25,1495641600000,3.4170000000000003,3.4970000000000003,3.41,3.4930000000000003,2489525,861101229.0,0.0,0,3.42,0
2017-05-26,1495728000000,3.487,3.503,3.478,3.487,2032029,709039519.0,0.0,0,3.4930000000000003,0
2017-05-31,1496160000000,3.4979999999999998,3.5189999999999997,3.473,3.489,1480334,517279009.00000006,0.0,0,3.4869999999999997,0
2017-06-01,1496246400000,3.483,3.499,3.48,3.497,907181,316723298.00000006,0.0,0,3.489,0
2017-06-02,1496332800000,3.4949999999999997,3.4989999999999997,3.469,3.488,1315412,458835033.00000006,0.0,0,3.497,0
2017-06-05,1496592000000,3.478,3.49,3.462,3.4650000000000003,1101787,382517627.0,0.0,0,3.488,0
2017-06-06,1496678400000,3.4650000000000003,3.4930000000000003,3.462,3.492,959068,333744289.0,0.0,0,3.4650000000000003,0
2017-06-07,1496764800000,3.496,3.5420000000000003,3.491,3.54,1667237,588224310.0,0.0,0,3.492,0
2017-06-08,1496851200000,3.538,3.57,3.533,3.565,1460939,518490291.00000006,0.0,0,3.54,0
2017-06-09,1496937600000,3.564,3.596,3.563,3.587,1512315,541579944.0,0.0,0,3.565,0
2017-06-12,1497196800000,3.58,3.607,3.571,3.58,1240740,445107822.0,0.0,0,3.587,0
2017-06-13,1497283200000,3.5709999999999997,3.5949999999999998,3.569,3.5869999999999997,1316253,471603241.0,0.0,0,3.58,0
2017-06-14,1497369600000,3.585,3.585,3.545,3.5509999999999997,1425761,508242894.0,0.0,0,3.5869999999999997,0
2017-06-15,1497456000000,3.55,3.561,3.525,3.5389999999999997,1208419,427918147.00000006,0.0,0,3.5509999999999997,0
2017-06-16,1497542400000,3.539,3.555,3.528,3.533,1023956,362702880.0,0.0,0,3.539,0
2017-06-19,1497801600000,3.535,3.576,3.535,3.573,1413142,503221278.0,0.0,0,3.5330000000000004,0
2017-06-20,1497888000000,3.576,3.583,3.5540000000000003,3.5620000000000003,1298320,462757488.0,0.0,0,3.5730000000000004,0
2017-06-21,1497974400000,3.5850000000000004,3.608,3.5620000000000003,3.607,2026660,726053671.0000001,0.0,0,3.5620000000000003,0
2017-06-22,1498060800000,3.5999999999999996,3.6519999999999997,3.598,3.6109999999999998,1900073,689630291.0000001,0.0,0,3.6069999999999998,0
2017-06-23,1498147200000,3.608,3.648,3.592,3.646,979933,354015578.0,0.0,0,3.611,0
2017-06-26,1498406400000,3.646,3.694,3.646,3.691,1073945,395226719.99999994,0.0,0,3.646,0
2017-06-27,1498492800000,3.689,3.699,3.67,3.693,806651,297031207.00000006,0.0,0,3.691,0
2017-06-28,1498579200000,3.6900000000000004,3.6900000000000004,3.6630000000000003,3.668,792487,291471786.0,0.0,0,3.693,0
2017-06-29,1498665600000,3.669,3.6950000000000003,3.668,3.69,868377,319708765.0,0.0,0,3.668,0
2017-06-30,1498752000000,3.678,3.695,3.666,3.6839999999999997,824750,303289203.0,0.0,0,3.69,0
2017-07-03,1499011200000,3.685,3.688,3.653,3.668,965188,354075693.0,0.0,0,3.684,0
2017-07-04,1499097600000,3.667,3.6679999999999997,3.63,3.638,1352154,492446683.0,0.0,0,3.6679999999999997,0
2017-07-05,1499184000000,3.636,3.692,3.636,3.685,1333338,488489676.0,0.0,0,3.638,0
2017-07-06,1499270400000,3.685,3.69,3.656,3.682,1618320,595546772.9999999,0.0,0,3.685,0
2017-07-07,1499356800000,3.677,3.685,3.661,3.68,826426,303788034.00000006,0.0,0,3.682,0
2017-07-10,1499616000000,3.6790000000000003,3.7,3.6750000000000003,3.684,950921,350798538.0,0.0,0,3.68,0
2017-07-11,1499702400000,3.68,3.7430000000000003,3.6790000000000003,3.7140000000000004,1314196,488047743.00000006,0.0,0,3.684,0
2017-07-12,1499788800000,3.708,3.728,3.676,3.692,1174760,435484089.0,0.0,0,3.714,0
2017-07-13,1499875200000,3.693,3.733,3.693,3.73,1112379,413674310.00000006,0.0,0,3.692,0
2017-07-14,1499961600000,3.7310000000000003,3.7590000000000003,3.72,3.7550000000000003,855766,319746137.0,0.0,0,3.73,0
2017-07-17,1500220800000,3.7520000000000002,3.761,3.676,3.704,1942105,721614615.0,0.0,0,3.7550000000000003,0
2017-07-18,1500307200000,3.698,3.7110000000000003,3.672,3.706,1608456,594672822.0,0.0,0,3.704,0
2017-07-19,1500393600000,3.705,3.7880000000000003,3.701,3.783,1741180,651901900.0,0.0,0,3.706,0
2017-07-20,1500480000000,3.78,3.802,3.774,3.801,976975,369859503.0,0.0,0,3.783,0
2017-07-21,1500566400000,3.791,3.804,3.77,3.782,977614,370647639.0,0.0,0,3.801,0
2017-07-24,1500825600000,3.778,3.8089999999999997,3.771,3.8009999999999997,642642,243903316.00000003,0.0,0,3.782,0
2017-07-25,1500912000000,3.8000000000000003,3.802,3.765,3.7720000000000002,969983,367104728.0,0.0,0,3.801,0
2017-07-26,1500998400000,3.772,3.7889999999999997,3.735,3.751,1542540,579533892.0,0.0,0,3.772,0
2017-07-27,1501084800000,3.752,3.771,3.726,3.762,1463574,548556299.0,0.0,0,3.751,0
2017-07-28,1501171200000,3.757,3.78,3.75,3.776,741486,279473445.0,0.0,0,3.762,0
2017-07-31,1501430400000,3.776,3.804,3.767,3.79,1194636,452022175.0,0.0,0,3.776,0
2017-08-01,1501516800000,3.79,3.8240000000000003,3.7880000000000003,3.8200000000000003,1224510,466016813.0,0.0,0,3.79,0
2017-08-02,1501603200000,3.822,3.84,3.814,3.82,1180979,451860536.00000006,0.0,0,3.82,0
2017-08-03,1501689600000,3.814,3.823,3.774,3.782,1072928,407643789.00000006,0.0,0,3.82,0
2017-08-04,1501776000000,3.782,3.796,3.758,3.759,1040716,393420957.00000006,0.0,0,3.782,0
2017-08-07,1502035200000,3.7520000000000002,3.789,3.749,3.782,1062490,400289016.0,0.0,0,3.759,0
2017-08-08,1502121600000,3.7840000000000003,3.7910000000000004,3.7720000000000002,3.7830000000000004,1211295,458104572.0,0.0,0,3.782,0
2017-08-09,1502208000000,3.78,3.792,3.767,3.78,961916,363926510.0,0.0,0,3.783,0
2017-08-10,1502294400000,3.773,3.801,3.744,3.7720000000000002,1386799,523518863.0,0.0,0,3.7800000000000002,0
2017-08-11,1502380800000,3.748,3.7560000000000002,3.6950000000000003,3.7,1816643,676532342.0,0.0,0,3.7720000000000002,0
2017-08-14,1502640000000,3.701,3.753,3.701,3.746,1489558,556588431.0,0.0,0,3.7,0
2017-08-15,1502726400000,3.747,3.771,3.742,3.756,2386280,896629433.0,0.0,0,3.746,0
2017-08-16,1502812800000,3.7520000000000002,3.757,3.729,3.75,881399,330127586.0,0.0,0,3.7560000000000002,0
2017-08-17,1502899200000,3.756,3.78,3.754,3.779,703318,264849652.0,0.0,0,3.75,0
2017-08-18,1502985600000,3.767,3.79,3.755,3.7809999999999997,724997,273300464.0,0.0,0,3.779,0
2017-08-21,1503244800000,3.791,3.806,3.782,3.797,490788,186243891.0,0.0,0,3.781,0
2017-08-22,1503331200000,3.796,3.811,3.786,3.803,723347,274716419.0,0.0,0,3.797,0
2017-08-23,1503417600000,3.803,3.829,3.797,3.813,563945,215028427.00000003,0.0,0,3.803,0
2017-08-24,1503504000000,3.813,3.822,3.7880000000000003,3.793,764001,290507256.0,0.0,0,3.813,0
2017-08-25,1503590400000,3.792,3.86,3.791,3.859,2023895,777247449.0,0.0,0,3.7929999999999997,0
2017-08-28,1503849600000,3.862,3.928,3.862,3.903,2297449,897023272.0000001,0.0,0,3.859,0
2017-08-29,1503936000000,3.904,3.907,3.888,3.895,1218355,474880037.0,0.0,0,3.903,0
2017-08-30,1504022400000,3.894,3.9120000000000004,3.8890000000000002,3.891,837834,326837100.00000006,0.0,0,3.895,0
2017-08-31,1504108800000,3.891,3.9010000000000002,3.862,3.884,1166771,452601022.0,0.0,0,3.891,0
2017-09-01,1504195200000,3.884,3.902,3.875,3.889,900118,350147397.0,0.0,0,3.884,0
2017-09-04,1504454400000,3.8890000000000002,3.906,3.87,3.903,1280226,498484877.00000006,0.0,0,3.8890000000000002,0
2017-09-05,1504540800000,3.903,3.924,3.9,3.917,703198,275197291.99999994,0.0,0,3.903,0
2017-09-06,1504627200000,3.908,3.918,3.891,3.905,787843,307521821.0,0.0,0,3.917,0
2017-09-07,1504713600000,3.908,3.92,3.887,3.888,513055,200326578.00000003,0.0,0,3.905,0
2017-09-08,1504800000000,3.8899999999999997,3.904,3.868,3.884,586515,228110193.0,0.0,0,3.888,0
2017-09-11,1505059200000,3.8890000000000002,3.9170000000000003,3.8810000000000002,3.89,760060,295901109.00000006,0.0,0,3.8840000000000003,0
2017-09-12,1505145600000,3.9,3.913,3.884,3.9,623236,242811422.0,0.0,0,3.8899999999999997,0
2017-09-13,1505232000000,3.902,3.9080000000000004,3.8850000000000002,3.903,593111,231145732.99999997,0.0,0,3.9000000000000004,0
2017-09-14,1505318400000,3.9010000000000002,3.915,3.8810000000000002,3.89,625454,243709475.00000003,0.0,0,3.903,0
2017-09-15,1505404800000,3.8880000000000003,3.9010000000000002,3.8770000000000002,3.8960000000000004,926836,360429126.00000006,0.0,0,3.89,0
2017-09-18,1505664000000,3.8930000000000002,3.93,3.89,3.911,1107037,433280766.0,0.0,0,3.896,0
2017-09-19,1505750400000,3.912,3.915,3.872,3.8859999999999997,887575,345678308.0,0.0,0,3.911,0
2017-09-20,1505836800000,3.884,3.9090000000000003,3.882,3.904,697777,271873425.00000006,0.0,0,3.886,0
2017-09-21,1505923200000,3.904,3.916,3.891,3.905,1208402,471686526.0,0.0,0,3.904,0
2017-09-22,1506009600000,3.8899999999999997,3.899,3.876,3.8939999999999997,747234,290348466.0,0.0,0,3.905,0
2017-09-25,1506268800000,3.8890000000000002,3.891,3.87,3.878,845460,327969280.00000006,0.0,0,3.894,0
2017-09-26,1506355200000,3.8729999999999998,3.882,3.871,3.88,605663,234783027.0,0.0,0,3.878,0
2017-09-27,1506441600000,3.879,3.894,3.874,3.883,548811,213162344.0,0.0,0,3.88,0
2017-09-28,1506528000000,3.883,3.8930000000000002,3.873,3.8890000000000002,496638,192874070.00000003,0.0,0,3.883,0
2017-09-29,1506614400000,3.8890000000000002,3.919,3.8890000000000002,3.902,887625,346351779.0,0.0,0,3.8890000000000002,0
2017-10-09,1507478400000,3.9720000000000004,3.9850000000000003,3.9410000000000003,3.943,1653136,655239548.0,0.0,0,3.902,0
2017-10-10,1507564800000,3.94,3.957,3.92,3.948,1417638,558063646.0,0.0,0,3.943,0
2017-10-11,1507651200000,3.9480000000000004,3.9690000000000003,3.9410000000000003,3.963,1082136,428214367.99999994,0.0,0,3.9480000000000004,0
2017-10-12,1507737600000,3.9619999999999997,3.981,3.956,3.98,1102176,437032183.0,0.0,0,3.963,0
2017-10-13,1507824000000,3.971,3.989,3.971,3.988,548574,218430412.0,0.0,0,3.98,0
2017-10-16,1508083200000,3.988,4.003,3.973,3.9739999999999998,1052853,419997107.00000006,0.0,0,3.988,0
2017-10-17,1508169600000,3.974,3.982,3.963,3.972,734482,291842254.99999994,0.0,0,3.974,0
2017-10-18,1508256000000,3.971,4.001,3.971,3.996,955523,380778417.0,0.0,0,3.972,0
2017-10-19,1508342400000,3.9979999999999998,3.9979999999999998,3.98,3.985,956388,381387925.00000006,0.0,0,3.996,0
2017-10-20,1508428800000,3.9819999999999998,3.9869999999999997,3.973,3.9829999999999997,516507,205545192.00000003,0.0,0,3.985,0
2017-10-23,1508688000000,3.987,3.9979999999999998,3.976,3.995,884069,352641372.00000006,0.0,0,3.983,0
2017-10-24,1508774400000,3.9859999999999998,4.022,3.984,4.021,939317,376229856.0,0.0,0,3.995,0
2017-10-25,1508860800000,4.015,4.039,4.011,4.034,640827,258041081.0,0.0,0,4.021,0
2017-10-26,1508947200000,4.035,4.077,4.027,4.063,1403180,569599034.0,0.0,0,4.034,0
2017-10-27,1509033600000,4.058,4.084,4.056,4.083,699861,284877590.0,0.0,0,4.063,0
2017-10-30,1509292800000,4.086,4.09,4.019,4.065,1557691,631582012.0,0.0,0,4.083,0
2017-10-31,1509379200000,4.052,4.067,4.042,4.061999999999999,676835,274321225.0,0.0,0,4.0649999999999995,0
2017-11-01,1509465600000,4.061000000000001,4.088,4.0440000000000005,4.048,1298294,528341303.0,0.0,0,4.062,0
2017-11-02,1509552000000,4.048,4.056,4.031,4.055,982106,396901127.0,0.0,0,4.048,0
2017-11-03,1509638400000,4.051,4.06,4.018,4.044,1125905,454646222.0,0.0,0,4.055,0
