time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2019-01-25,1548345600000,1.124,1.1480000000000001,1.124,1.147,305563,34754008.99999999,0.0,0,1.1170000000000002,0
2019-01-28,1548604800000,1.163,1.1640000000000001,1.1460000000000001,1.149,272590,31526166.000000004,0.0,0,1.147,0
2019-01-29,1548691200000,1.147,1.149,1.1400000000000001,1.1480000000000001,183550,21007584.0,0.0,0,1.149,0
2019-01-30,1548777600000,1.1420000000000001,1.1500000000000001,1.1400000000000001,1.145,330219,37841981.0,0.0,0,1.1480000000000001,0
2019-01-31,1548864000000,1.165,1.177,1.165,1.174,668685,78357628.0,0.0,0,1.145,0
2019-02-01,1548950400000,1.182,1.1949999999999998,1.182,1.194,260877,30955937.0,0.0,0,1.174,0
2019-02-11,1549814400000,1.1929999999999998,1.2049999999999998,1.184,1.2049999999999998,324777,38776952.0,0.0,0,1.194,0
2019-02-12,1549900800000,1.202,1.2109999999999999,1.202,1.2089999999999999,680840,82131604.0,0.0,0,1.2049999999999998,0
2019-02-13,1549987200000,1.218,1.221,1.213,1.22,292331,35608806.0,0.0,0,1.209,0
2019-02-14,1550073600000,1.2169999999999999,1.218,1.206,1.2109999999999999,779526,94275349.0,0.0,0,1.22,0
2019-02-15,1550160000000,1.21,1.21,1.188,1.19,321823,38504437.0,0.0,0,1.2109999999999999,0
2019-02-18,1550419200000,1.195,1.209,1.195,1.208,362350,43619469.00000001,0.0,0,1.1900000000000002,0
2019-02-19,1550505600000,1.208,1.208,1.189,1.19,546122,65469141.99999999,0.0,0,1.208,0
2019-02-20,1550592000000,1.203,1.209,1.193,1.198,867753,104479767.0,0.0,0,1.1900000000000002,0
2019-02-21,1550678400000,1.2,1.2129999999999999,1.198,1.2029999999999998,546264,65810102.0,0.0,0,1.198,0
2019-02-22,1550764800000,1.198,1.2129999999999999,1.194,1.2109999999999999,351228,42180606.00000001,0.0,0,1.2029999999999998,0
2019-02-25,1551024000000,1.226,1.241,1.217,1.24,1304558,160030586.99999997,0.0,0,1.211,0
2019-02-26,1551110400000,1.2409999999999999,1.244,1.226,1.2269999999999999,1181912,146308110.00000003,0.0,0,1.24,0
2019-02-27,1551196800000,1.228,1.237,1.223,1.225,285693,35180591.0,0.0,0,1.227,0
2019-02-28,1551283200000,1.226,1.24,1.226,1.2309999999999999,994411,122708190.00000001,0.0,0,1.225,0
2019-03-01,1551369600000,1.236,1.246,1.23,1.236,999973,123876610.00000001,0.0,0,1.2309999999999999,0
2019-03-04,1551628800000,1.242,1.26,1.234,1.251,690041,85982017.00000001,0.0,0,1.236,0
2019-03-05,1551715200000,1.248,1.264,1.245,1.2630000000000001,353235,44257591.00000001,0.0,0,1.2510000000000001,0
2019-03-06,1551801600000,1.281,1.2939999999999998,1.281,1.289,424467,54597656.0,0.0,0,1.263,0
2019-03-07,1551888000000,1.28,1.281,1.266,1.271,1230430,156402239.0,0.0,0,1.289,0
2019-03-08,1551974400000,1.2389999999999999,1.253,1.226,1.238,1073795,133078205.00000001,0.0,0,1.271,0
2019-03-11,1552233600000,1.239,1.2510000000000001,1.235,1.248,717725,89252728.0,0.0,0,1.238,0
2019-03-12,1552320000000,1.268,1.27,1.2590000000000001,1.26,622248,78651591.0,0.0,0,1.2480000000000002,0
2019-03-13,1552406400000,1.262,1.262,1.241,1.242,434109,54157330.0,0.0,0,1.26,0
2019-03-14,1552492800000,1.2449999999999999,1.25,1.238,1.2409999999999999,405747,50511350.0,0.0,0,1.242,0
2019-03-15,1552579200000,1.242,1.252,1.241,1.25,705373,87998610.00000001,0.0,0,1.241,0
2019-03-18,1552838400000,1.2530000000000001,1.272,1.249,1.27,308794,38915404.99999999,0.0,0,1.25,0
2019-03-19,1552924800000,1.27,1.274,1.2610000000000001,1.264,218151,27638166.000000004,0.0,0,1.27,0
2019-03-20,1553011200000,1.269,1.269,1.256,1.263,343480,43284502.0,0.0,0,1.264,0
2019-03-21,1553097600000,1.255,1.261,1.248,1.2489999999999999,729773,91724594.0,0.0,0,1.263,0
2019-03-22,1553184000000,1.253,1.26,1.248,1.2489999999999999,386633,48471377.0,0.0,0,1.2489999999999999,0
2019-03-25,1553443200000,1.225,1.226,1.213,1.215,242555,29601465.0,0.0,0,1.249,0
2019-03-26,1553529600000,1.224,1.228,1.216,1.2189999999999999,327563,40102976.0,0.0,0,1.215,0
2019-03-27,1553616000000,1.225,1.238,1.225,1.238,270834,33384852.0,0.0,0,1.219,0
2019-03-28,1553702400000,1.231,1.235,1.229,1.23,876668,108140469.0,0.0,0,1.238,0
2019-03-29,1553788800000,1.2369999999999999,1.26,1.234,1.256,426741,53250266.0,0.0,0,1.23,0
2019-04-01,1554048000000,1.2710000000000001,1.2850000000000001,1.2710000000000001,1.28,378531,48459755.0,0.0,0,1.2560000000000002,0
2019-04-02,1554134400000,1.289,1.29,1.28,1.282,852473,109421923.0,0.0,0,1.28,0
2019-04-03,1554220800000,1.283,1.302,1.282,1.3,290267,37448660.0,0.0,0,1.282,0
2019-04-04,1554307200000,1.297,1.3,1.28,1.287,953022,122721537.00000001,0.0,0,1.3,0
2019-04-08,1554652800000,1.307,1.3279999999999998,1.299,1.3119999999999998,723820,94806249.00000001,0.0,0,1.287,0
2019-04-09,1554739200000,1.3159999999999998,1.325,1.315,1.325,449426,59258591.0,0.0,0,1.312,0
2019-04-10,1554825600000,1.319,1.329,1.31,1.328,873481,115489291.0,0.0,0,1.325,0
2019-04-11,1554912000000,1.3239999999999998,1.331,1.315,1.317,197284,26084110.0,0.0,0,1.3279999999999998,0
2019-04-12,1554998400000,1.311,1.311,1.301,1.3019999999999998,294608,38430614.0,0.0,0,1.317,0
2019-04-15,1555257600000,1.3259999999999998,1.3259999999999998,1.315,1.315,368947,48823294.0,0.0,0,1.302,0
2019-04-16,1555344000000,1.298,1.325,1.298,1.324,749223,98277103.0,0.0,0,1.315,0
2019-04-17,1555430400000,1.325,1.325,1.313,1.313,143314,18872834.0,0.0,0,1.3239999999999998,0
2019-04-18,1555516800000,1.317,1.317,1.304,1.306,443900,58286085.00000001,0.0,0,1.313,0
2019-04-19,1555603200000,1.306,1.316,1.306,1.316,82098,10777232.0,0.0,0,1.306,0
2019-04-22,1555862400000,1.32,1.322,1.296,1.297,374469,48948133.0,0.0,0,1.316,0
2019-04-23,1555948800000,1.3,1.309,1.3,1.305,140390,18330571.0,0.0,0,1.2970000000000002,0
2019-04-24,1556035200000,1.317,1.3219999999999998,1.309,1.3179999999999998,298317,39278548.0,0.0,0,1.305,0
2019-04-25,1556121600000,1.313,1.315,1.296,1.298,341710,44816189.99999999,0.0,0,1.318,0
2019-04-26,1556208000000,1.299,1.305,1.298,1.301,114364,14892046.0,0.0,0,1.298,0
2019-04-29,1556467200000,1.303,1.309,1.3,1.306,227832,29703767.0,0.0,0,1.301,0
2019-04-30,1556553600000,1.309,1.315,1.302,1.31,305905,40051610.0,0.0,0,1.306,0
2019-05-06,1557072000000,1.286,1.2890000000000001,1.2610000000000001,1.2830000000000001,316772,40650089.0,0.0,0,1.31,0
2019-05-07,1557158400000,1.284,1.301,1.284,1.3,174606,22586253.999999996,0.0,0,1.2830000000000001,0
2019-05-08,1557244800000,1.272,1.296,1.27,1.285,891341,114898007.0,0.0,0,1.3,0
2019-05-09,1557331200000,1.276,1.282,1.258,1.258,476097,60414492.00000001,0.0,0,1.285,0
2019-05-10,1557417600000,1.268,1.2830000000000001,1.2630000000000001,1.2750000000000001,865087,110476090.0,0.0,0,1.2580000000000002,0
2019-05-13,1557676800000,1.269,1.269,1.256,1.259,71068,8968422.0,0.0,0,1.275,0
2019-05-14,1557763200000,1.235,1.25,1.233,1.238,275166,34264085.0,0.0,0,1.2590000000000001,0
2019-05-15,1557849600000,1.247,1.2710000000000001,1.247,1.2630000000000001,806589,101307150.0,0.0,0,1.2380000000000002,0
2019-05-16,1557936000000,1.2610000000000001,1.2770000000000001,1.2610000000000001,1.272,87394,11102450.0,0.0,0,1.2630000000000001,0
2019-05-17,1558022400000,1.266,1.2690000000000001,1.243,1.245,361616,45305220.99999999,0.0,0,1.272,0
2019-05-20,1558281600000,1.23,1.23,1.208,1.212,346968,42097063.0,0.0,0,1.2449999999999999,0
2019-05-21,1558368000000,1.18,1.202,1.175,1.196,323789,38459477.0,0.0,0,1.212,0
2019-05-22,1558454400000,1.1949999999999998,1.1989999999999998,1.17,1.1749999999999998,225442,26723436.0,0.0,0,1.196,0
2019-05-23,1558540800000,1.163,1.1640000000000001,1.1460000000000001,1.1520000000000001,224785,25976326.999999996,0.0,0,1.175,0
2019-05-24,1558627200000,1.149,1.161,1.145,1.152,281125,32489188.0,0.0,0,1.152,0
2019-05-27,1558886400000,1.129,1.143,1.1260000000000001,1.137,414487,46982227.0,0.0,0,1.1520000000000001,0
2019-05-28,1558972800000,1.1380000000000001,1.1540000000000001,1.1380000000000001,1.1500000000000001,123175,14130306.0,0.0,0,1.1370000000000002,0
2019-05-29,1559059200000,1.142,1.142,1.125,1.126,411466,46399377.0,0.0,0,1.15,0
2019-05-30,1559145600000,1.1239999999999999,1.134,1.117,1.133,578625,65006087.0,0.0,0,1.126,0
2019-05-31,1559232000000,1.129,1.13,1.119,1.1199999999999999,277574,31209911.0,0.0,0,1.133,0
2019-06-03,1559491200000,1.116,1.12,1.114,1.12,215799,24107867.0,0.0,0,1.12,0
2019-06-04,1559577600000,1.112,1.112,1.096,1.098,331108,36501158.0,0.0,0,1.12,0
2019-06-05,1559664000000,1.119,1.131,1.115,1.117,230088,25852350.0,0.0,0,1.098,0
2019-06-06,1559750400000,1.11,1.113,1.1,1.103,152547,16875191.0,0.0,0,1.117,0
2019-06-10,1560096000000,1.126,1.13,1.121,1.129,157545,17760294.0,0.0,0,1.103,0
2019-06-11,1560182400000,1.145,1.157,1.145,1.156,167257,19256414.0,0.0,0,1.129,0
2019-06-12,1560268800000,1.1649999999999998,1.1669999999999998,1.154,1.1549999999999998,141658,16417045.000000002,0.0,0,1.156,0
2019-06-13,1560355200000,1.15,1.154,1.141,1.149,223246,25638335.000000004,0.0,0,1.155,0
2019-06-14,1560441600000,1.1500000000000001,1.159,1.1500000000000001,1.153,82663,9542999.0,0.0,0,1.1490000000000002,0
2019-06-17,1560700800000,1.1480000000000001,1.157,1.1460000000000001,1.1480000000000001,254167,29303398.0,0.0,0,1.153,0
2019-06-18,1560787200000,1.149,1.15,1.143,1.149,240670,27613951.0,0.0,0,1.148,0
2019-06-19,1560873600000,1.1809999999999998,1.1829999999999998,1.17,1.176,228140,26815931.000000004,0.0,0,1.149,0
2019-06-20,1560960000000,1.18,1.198,1.177,1.197,755510,89851732.99999999,0.0,0,1.1760000000000002,0
2019-06-21,1561046400000,1.199,1.204,1.183,1.189,311905,37213947.00000001,0.0,0,1.197,0
2019-06-24,1561305600000,1.191,1.2,1.183,1.194,171876,20542069.0,0.0,0,1.189,0
2019-06-25,1561392000000,1.191,1.195,1.173,1.175,165005,19487228.0,0.0,0,1.194,0
2019-06-26,1561478400000,1.165,1.18,1.161,1.177,83329,9798351.000000002,0.0,0,1.175,0
2019-06-27,1561564800000,1.192,1.2,1.192,1.2,139229,16674715.000000002,0.0,0,1.177,0
2019-06-28,1561651200000,1.208,1.21,1.201,1.206,161112,19411433.0,0.0,0,1.2000000000000002,0
2019-07-01,1561910400000,1.226,1.2510000000000001,1.221,1.242,458884,57026550.0,0.0,0,1.2060000000000002,0
2019-07-02,1561996800000,1.244,1.246,1.239,1.24,223085,27713891.0,0.0,0,1.242,0
2019-07-03,1562083200000,1.242,1.242,1.231,1.231,107593,13287498.000000002,0.0,0,1.24,0
2019-07-04,1562169600000,1.239,1.241,1.233,1.234,147093,18218846.0,0.0,0,1.231,0
2019-07-05,1562256000000,1.238,1.238,1.228,1.2349999999999999,122323,15087409.000000002,0.0,0,1.234,0
2019-07-08,1562515200000,1.224,1.251,1.212,1.2129999999999999,118914,14534536.0,0.0,0,1.2349999999999999,0
2019-07-09,1562601600000,1.212,1.212,1.197,1.199,103665,12458518.0,0.0,0,1.213,0
2019-07-10,1562688000000,1.2129999999999999,1.22,1.206,1.21,108984,13199436.0,0.0,0,1.199,0
2019-07-11,1562774400000,1.218,1.218,1.206,1.208,98031,11887471.000000002,0.0,0,1.21,0
2019-07-12,1562860800000,1.207,1.21,1.203,1.204,119037,14354870.000000002,0.0,0,1.208,0
2019-07-15,1563120000000,1.208,1.208,1.191,1.203,199553,23999651.0,0.0,0,1.204,0
2019-07-16,1563206400000,1.211,1.215,1.211,1.215,141574,17175198.000000004,0.0,0,1.203,0
2019-07-17,1563292800000,1.214,1.2169999999999999,1.206,1.2149999999999999,154452,18757368.0,0.0,0,1.2149999999999999,0
2019-07-18,1563379200000,1.213,1.215,1.205,1.206,318207,38510234.0,0.0,0,1.215,0
2019-07-19,1563465600000,1.204,1.216,1.204,1.2149999999999999,98206,11901390.0,0.0,0,1.206,0
2019-07-22,1563724800000,1.209,1.214,1.207,1.209,58414,7073750.0,0.0,0,1.215,0
2019-07-23,1563811200000,1.212,1.215,1.211,1.215,44958,5455330.0,0.0,0,1.209,0
2019-07-24,1563897600000,1.235,1.2570000000000001,1.235,1.242,262150,32661406.0,0.0,0,1.215,0
2019-07-25,1563984000000,1.2489999999999999,1.253,1.24,1.252,185727,23182388.0,0.0,0,1.242,0
2019-07-26,1564070400000,1.242,1.2469999999999999,1.234,1.2429999999999999,162449,20191653.000000004,0.0,0,1.252,0
2019-07-29,1564329600000,1.239,1.239,1.233,1.235,381847,47181576.99999999,0.0,0,1.243,0
2019-07-30,1564416000000,1.236,1.249,1.233,1.245,450708,56104740.0,0.0,0,1.235,0
2019-07-31,1564502400000,1.238,1.238,1.215,1.219,322148,39415240.00000001,0.0,0,1.245,0
2019-08-01,1564588800000,1.212,1.2269999999999999,1.212,1.2169999999999999,595860,72810712.0,0.0,0,1.2189999999999999,0
2019-08-02,1564675200000,1.186,1.192,1.182,1.1889999999999998,172029,20424900.0,0.0,0,1.2169999999999999,0
2019-08-05,1564934400000,1.175,1.175,1.1500000000000001,1.1500000000000001,1171083,136841904.00000003,0.0,0,1.189,0
2019-08-06,1565020800000,1.119,1.1500000000000001,1.116,1.1360000000000001,456168,51590674.0,0.0,0,1.1500000000000001,0
2019-08-07,1565107200000,1.138,1.139,1.121,1.127,389688,43913518.0,0.0,0,1.136,0
2019-08-08,1565193600000,1.135,1.148,1.135,1.145,227294,25981863.0,0.0,15,1.127,0
2019-08-09,1565280000000,1.159,1.163,1.1460000000000001,1.149,168132,19402004.0,0.0,15,1.1450000000000002,0
2019-08-12,1565539200000,1.155,1.157,1.1500000000000001,1.1560000000000001,94671,10919793.000000002,0.0,15,1.1490000000000002,0
2019-08-13,1565625600000,1.1460000000000001,1.1480000000000001,1.1320000000000001,1.137,134090,15285116.0,0.0,15,1.1560000000000001,0
2019-08-14,1565712000000,1.172,1.172,1.159,1.163,255891,29804133.999999996,0.0,15,1.137,0
2019-08-15,1565798400000,1.135,1.16,1.135,1.156,195280,22498391.000000004,0.0,15,1.163,0
2019-08-16,1565884800000,1.16,1.17,1.157,1.168,277147,32296108.0,0.0,15,1.1560000000000001,0
2019-08-19,1566144000000,1.185,1.222,1.185,1.219,943223,113477148.00000001,0.0,15,1.1680000000000001,0
2019-08-20,1566230400000,1.223,1.25,1.223,1.237,506109,62656263.0,0.0,15,1.219,0
2019-08-21,1566316800000,1.225,1.227,1.219,1.22,345376,42246600.0,0.0,15,1.237,0
2019-08-22,1566403200000,1.224,1.225,1.215,1.215,203592,24784173.0,0.0,15,1.22,0
2019-08-23,1566489600000,1.206,1.222,1.201,1.219,441836,53341374.0,0.0,15,1.215,0
2019-08-26,1566748800000,1.171,1.2,1.171,1.181,738062,87190174.0,0.0,15,1.219,0
2019-08-27,1566835200000,1.186,1.2049999999999998,1.186,1.198,481327,57619467.0,0.0,15,1.181,0
2019-08-28,1566921600000,1.194,1.196,1.187,1.192,315583,37602878.00000001,0.0,15,1.198,0
2019-08-29,1567008000000,1.1949999999999998,1.198,1.19,1.192,319054,38095998.0,0.0,15,1.192,0
2019-08-30,1567094400000,1.2149999999999999,1.2189999999999999,1.202,1.204,340126,41246516.00000001,0.0,15,1.192,0
2019-09-02,1567353600000,1.21,1.232,1.21,1.222,245640,30005651.0,0.0,15,1.204,0
2019-09-03,1567440000000,1.222,1.234,1.22,1.2309999999999999,331930,40845954.0,0.0,15,1.222,0
2019-09-04,1567526400000,1.218,1.257,1.216,1.255,363511,45174378.00000001,0.0,15,1.2309999999999999,0
2019-09-05,1567612800000,1.2550000000000001,1.268,1.245,1.25,535334,67346811.0,0.0,15,1.2550000000000001,0
2019-09-06,1567699200000,1.2630000000000001,1.2650000000000001,1.249,1.252,336691,42306884.00000001,0.0,15,1.25,0
2019-09-09,1567958400000,1.2610000000000001,1.262,1.2550000000000001,1.2570000000000001,455900,57402809.00000001,0.0,15,1.2520000000000002,0
2019-09-10,1568044800000,1.258,1.26,1.246,1.248,929129,116433326.0,0.0,15,1.257,0
2019-09-11,1568131200000,1.2510000000000001,1.268,1.247,1.262,326022,41013144.0,0.0,15,1.248,0
2019-09-12,1568217600000,1.2750000000000001,1.2790000000000001,1.2670000000000001,1.276,472841,60112682.00000001,0.0,15,1.2620000000000002,0
2019-09-16,1568563200000,1.276,1.276,1.26,1.261,309214,39070945.0,0.0,15,1.276,0
2019-09-17,1568649600000,1.2590000000000001,1.2610000000000001,1.235,1.243,436276,54481503.0,0.0,15,1.2610000000000001,0
2019-09-18,1568736000000,1.257,1.257,1.25,1.253,154058,19299466.0,0.0,15,1.243,0
2019-09-19,1568822400000,1.257,1.259,1.252,1.256,114425,14351045.0,0.0,15,1.253,0
2019-09-20,1568908800000,1.258,1.266,1.258,1.265,133732,16887526.0,0.0,15,1.256,0
2019-09-23,1569168000000,1.264,1.264,1.2510000000000001,1.252,220840,27754853.0,0.0,15,1.2650000000000001,0
2019-09-24,1569254400000,1.246,1.247,1.241,1.246,583357,72582496.0,0.0,15,1.252,0
2019-09-25,1569340800000,1.2249999999999999,1.232,1.216,1.218,356611,43597636.0,0.0,15,1.246,0
2019-09-26,1569427200000,1.231,1.236,1.217,1.219,294638,36047742.0,0.0,15,1.218,0
2019-09-27,1569513600000,1.218,1.228,1.218,1.2269999999999999,48069,5882801.0,0.0,15,1.2189999999999999,0
2019-09-30,1569772800000,1.206,1.216,1.201,1.209,276600,33385590.000000004,0.0,15,1.227,0
2019-10-08,1570464000000,1.207,1.22,1.203,1.211,152116,18445647.0,0.0,15,1.209,0
2019-10-09,1570550400000,1.192,1.192,1.182,1.1829999999999998,361945,42987806.0,0.0,15,1.2109999999999999,0
2019-10-10,1570636800000,1.192,1.1929999999999998,1.184,1.1889999999999998,292051,34698126.0,0.0,15,1.183,0
2019-10-11,1570723200000,1.198,1.21,1.193,1.207,231455,27776353.0,0.0,15,1.189,0
2019-10-14,1570982400000,1.227,1.23,1.217,1.219,258108,31576180.0,0.0,15,1.207,0
2019-10-15,1571068800000,1.22,1.224,1.215,1.222,142507,17383173.000000004,0.0,15,1.219,0
2019-10-16,1571155200000,1.236,1.24,1.23,1.2309999999999999,192416,23769725.0,0.0,15,1.222,0
2019-10-17,1571241600000,1.2409999999999999,1.2489999999999999,1.238,1.2409999999999999,162772,20234508.0,0.0,15,1.231,0
2019-10-18,1571328000000,1.244,1.246,1.234,1.2369999999999999,126386,15664620.0,0.0,15,1.2409999999999999,0
2019-10-21,1571587200000,1.2249999999999999,1.226,1.218,1.2249999999999999,138396,16902886.000000004,0.0,15,1.2369999999999999,0
2019-10-22,1571673600000,1.231,1.235,1.229,1.23,81407,10021870.0,0.0,15,1.225,0
2019-10-23,1571760000000,1.227,1.227,1.213,1.213,152095,18525760.0,0.0,15,1.23,0
2019-10-24,1571846400000,1.213,1.221,1.211,1.215,113909,13863683.0,0.0,15,1.213,0
2019-10-25,1571932800000,1.2229999999999999,1.228,1.22,1.2269999999999999,289030,35380072.00000001,0.0,15,1.215,0
2019-10-28,1572192000000,1.249,1.249,1.237,1.247,264754,32923135.0,0.0,15,1.227,0
2019-10-29,1572278400000,1.255,1.259,1.24,1.2409999999999999,219930,27393780.0,0.0,15,1.2469999999999999,0
2019-10-30,1572364800000,1.2369999999999999,1.2429999999999999,1.234,1.238,108705,13470578.0,0.0,15,1.2409999999999999,0
2019-10-31,1572451200000,1.242,1.2489999999999999,1.242,1.2449999999999999,219395,27349724.000000004,0.0,15,1.238,0
2019-11-01,1572537600000,1.24,1.249,1.239,1.249,95402,11873279.0,0.0,15,1.245,0
2019-11-04,1572796800000,1.2550000000000001,1.2570000000000001,1.2530000000000001,1.2570000000000001,152771,19181419.0,0.0,15,1.249,0
2019-11-05,1572883200000,1.272,1.28,1.27,1.277,355777,45340885.0,0.0,15,1.2570000000000001,0
2019-11-06,1572969600000,1.288,1.289,1.272,1.277,249626,31865974.0,0.0,15,1.277,0
2019-11-07,1573056000000,1.2810000000000001,1.2810000000000001,1.2730000000000001,1.2750000000000001,99158,12650001.0,0.0,15,1.2770000000000001,0
2019-11-08,1573142400000,1.293,1.295,1.286,1.288,193873,25036979.0,0.0,15,1.2750000000000001,0
2019-11-11,1573401600000,1.285,1.288,1.28,1.28,160688,20615947.000000004,0.0,15,1.288,0
2019-11-12,1573488000000,1.2770000000000001,1.3010000000000002,1.2770000000000001,1.298,246567,31827392.000000004,0.0,15,1.28,0
2019-11-13,1573574400000,1.292,1.3,1.284,1.294,128592,16661148.000000002,0.0,15,1.298,0
2019-11-14,1573660800000,1.284,1.286,1.264,1.269,508679,64640171.00000001,0.0,15,1.294,0
2019-11-15,1573747200000,1.271,1.273,1.266,1.272,231328,29371350.0,0.0,15,1.269,0
2019-11-18,1574006400000,1.2710000000000001,1.2930000000000001,1.2710000000000001,1.2890000000000001,327579,42211871.0,0.0,15,1.272,0
2019-11-19,1574092800000,1.287,1.295,1.282,1.292,320520,41365853.0,0.0,15,1.289,0
2019-11-20,1574179200000,1.2899999999999998,1.2899999999999998,1.283,1.283,159108,20469093.0,0.0,15,1.2919999999999998,0
2019-11-21,1574265600000,1.268,1.271,1.262,1.265,204448,25890731.000000004,0.0,15,1.283,0
2019-11-22,1574352000000,1.2770000000000001,1.282,1.2650000000000001,1.266,409271,52105185.0,0.0,15,1.2650000000000001,0
2019-11-25,1574611200000,1.285,1.2979999999999998,1.285,1.2899999999999998,382372,49407428.0,0.0,15,1.266,0
2019-11-26,1574697600000,1.309,1.3099999999999998,1.299,1.2999999999999998,331640,43259934.99999999,0.0,15,1.29,0
2019-11-27,1574784000000,1.313,1.318,1.31,1.314,465663,61155440.0,0.0,15,1.3,0
2019-11-28,1574870400000,1.325,1.338,1.322,1.334,343078,45681704.00000001,0.0,15,1.314,0
2019-11-29,1574956800000,1.335,1.335,1.314,1.319,485551,64177494.0,0.0,15,1.334,0
2019-12-02,1575216000000,1.3219999999999998,1.3299999999999998,1.319,1.3219999999999998,285257,37779993.00000001,0.0,15,1.319,0
2019-12-03,1575302400000,1.311,1.3179999999999998,1.303,1.3159999999999998,377187,49528942.00000001,0.0,15,1.3219999999999998,0
2019-12-04,1575388800000,1.308,1.315,1.306,1.31,257905,33819277.00000001,0.0,15,1.316,0
2019-12-05,1575475200000,1.315,1.32,1.312,1.314,146990,19330507.0,0.0,15,1.31,0
2019-12-06,1575561600000,1.324,1.335,1.324,1.334,396003,52615693.99999999,0.0,15,1.314,0
2019-12-09,1575820800000,1.336,1.339,1.33,1.332,348356,46447053.0,0.0,15,1.334,0
2019-12-10,1575907200000,1.327,1.329,1.321,1.3279999999999998,476761,63261716.0,0.0,15,1.3319999999999999,0
2019-12-11,1575993600000,1.329,1.335,1.327,1.333,172509,22966979.000000004,0.0,15,1.3279999999999998,0
2019-12-12,1576080000000,1.348,1.355,1.348,1.353,570347,77089581.0,0.0,15,1.3330000000000002,0
2019-12-13,1576166400000,1.365,1.38,1.365,1.3719999999999999,409279,56168130.99999999,0.0,15,1.353,0
2019-12-16,1576425600000,1.372,1.381,1.368,1.375,294584,40508425.0,0.0,15,1.372,0
2019-12-17,1576512000000,1.387,1.399,1.3860000000000001,1.389,511401,71291959.0,0.0,15,1.3750000000000002,0
2019-12-18,1576598400000,1.395,1.399,1.389,1.391,384739,53630383.0,0.0,15,1.389,0
2019-12-19,1576684800000,1.3960000000000001,1.399,1.3940000000000001,1.3960000000000001,284987,39794612.00000001,0.0,15,1.3910000000000002,0
2019-12-20,1576771200000,1.401,1.412,1.401,1.406,311087,43757555.0,0.0,15,1.3960000000000001,0
2019-12-23,1577030400000,1.413,1.423,1.413,1.42,554827,78735266.0,0.0,15,1.4060000000000001,0
2019-12-24,1577116800000,1.427,1.446,1.427,1.44,820826,117680979.0,0.0,15,1.4200000000000002,0
2019-12-25,1577203200000,1.438,1.438,1.424,1.4269999999999998,361567,51736700.0,0.0,15,1.44,0
2019-12-26,1577289600000,1.4269999999999998,1.4489999999999998,1.426,1.4469999999999998,624032,89807701.0,0.0,15,1.4269999999999998,0
2019-12-27,1577376000000,1.453,1.476,1.453,1.474,490515,72050434.99999999,0.0,15,1.447,0
2019-12-30,1577635200000,1.452,1.452,1.437,1.445,737677,106523619.0,0.0,15,1.474,0
2019-12-31,1577721600000,1.429,1.429,1.415,1.424,790136,112534020.99999999,0.0,15,1.445,0
2020-01-02,1577894400000,1.43,1.468,1.426,1.466,536651,77599970.00000001,0.0,15,1.424,0
2020-01-03,1577980800000,1.484,1.493,1.469,1.479,701463,104077750.0,0.0,15,1.4660000000000002,0
2020-01-06,1578240000000,1.4589999999999999,1.462,1.446,1.45,870896,126909543.00000001,0.0,15,1.4789999999999999,0
2020-01-07,1578326400000,1.459,1.477,1.459,1.474,548524,80680592.0,0.0,15,1.4500000000000002,0
2020-01-08,1578412800000,1.4589999999999999,1.47,1.45,1.4529999999999998,543917,79496081.0,0.0,15,1.474,0
2020-01-09,1578499200000,1.475,1.496,1.475,1.49,728650,108227304.99999999,0.0,15,1.453,0
2020-01-10,1578585600000,1.5,1.543,1.498,1.528,570496,86490356.99999999,0.0,15,1.49,0
2020-01-13,1578844800000,1.528,1.543,1.514,1.542,598227,91170730.0,0.0,15,1.528,0
2020-01-14,1578931200000,1.557,1.561,1.522,1.524,652025,100654727.0,0.0,15,1.542,0
2020-01-15,1579017600000,1.5150000000000001,1.538,1.5070000000000001,1.5290000000000001,342528,52219905.00000001,0.0,15,1.524,0
2020-01-16,1579104000000,1.5210000000000001,1.5210000000000001,1.5030000000000001,1.5110000000000001,712189,107597978.0,0.0,15,1.5290000000000001,0
2020-01-17,1579190400000,1.515,1.517,1.504,1.505,390061,58837302.00000001,0.0,15,1.511,0
2020-01-20,1579449600000,1.516,1.52,1.51,1.514,419727,63613364.00000001,0.0,15,1.5050000000000001,0
2020-01-21,1579536000000,1.5,1.501,1.482,1.4829999999999999,402967,59973653.0,0.0,15,1.514,0
2020-01-22,1579622400000,1.472,1.507,1.462,1.498,939108,139799306.0,0.0,15,1.4829999999999999,0
2020-01-23,1579708800000,1.482,1.482,1.435,1.454,738168,107555293.0,0.0,15,1.498,0
2020-02-03,1580659200000,1.382,1.429,1.377,1.416,751445,105957541.00000001,0.0,15,1.454,0
2020-02-04,1580745600000,1.443,1.5030000000000001,1.443,1.481,836959,123654384.00000001,0.0,15,1.4160000000000001,0
2020-02-05,1580832000000,1.504,1.518,1.496,1.514,987530,148982060.0,0.0,15,1.481,0
2020-02-06,1580918400000,1.502,1.5350000000000001,1.479,1.5290000000000001,1154708,174248350.0,0.0,15,1.514,0
2020-02-07,1581004800000,1.518,1.5210000000000001,1.5050000000000001,1.5170000000000001,1000161,151518615.0,0.0,15,1.5290000000000001,0
