time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2014-12-12,1418313600000,2.182,2.234,2.161,2.182,9403561,2065211585.0,0.0,0,2.182,0
2014-12-15,1418572800000,2.177,2.1950000000000003,2.124,2.184,9456132,2036777872.0,0.0,0,2.182,0
2014-12-16,1418659200000,2.1879999999999997,2.283,2.178,2.281,13292428,2962819687.0,0.0,0,2.1839999999999997,0
2014-12-17,1418745600000,2.3000000000000003,2.369,2.2800000000000002,2.3560000000000003,13505754,3136905582.0,0.0,0,2.281,0
2014-12-18,1418832000000,2.358,2.3880000000000003,2.321,2.338,11147140,2623212422.0,0.0,0,2.3560000000000003,0
2014-12-19,1418918400000,2.3409999999999997,2.381,2.283,2.368,13030564,3047012386.0,0.0,0,2.338,0
2014-12-22,1419177600000,2.37,2.457,2.355,2.405,14107198,3403547600.0,0.0,0,2.368,0
2014-12-23,1419264000000,2.378,2.44,2.33,2.353,10310055,2463252523.0,0.0,0,2.4050000000000002,0
2014-12-24,1419350400000,2.3560000000000003,2.3630000000000004,2.228,2.2560000000000002,12316173,2813668681.0,0.0,0,2.353,0
2014-12-25,1419436800000,2.2800000000000002,2.345,2.2520000000000002,2.3440000000000003,10771861,2483992727.0000005,0.0,0,2.2560000000000002,0
2014-12-26,1419523200000,2.345,2.455,2.341,2.4520000000000004,13761033,3304446500.0,0.0,0,2.3440000000000003,0
2014-12-29,1419782400000,2.51,2.534,2.42,2.459,14977118,3719270139.0,0.0,0,2.452,0
2014-12-30,1419868800000,2.459,2.52,2.44,2.492,18539511,4596432177.0,0.0,0,2.459,0
2014-12-31,1419955200000,2.4989999999999997,2.562,2.481,2.552,17180509,4331522119.0,0.0,0,2.492,0
2015-01-05,1420387200000,2.58,2.6550000000000002,2.555,2.6220000000000003,15964692,4140996828.0,0.0,0,2.552,0
2015-01-06,1420473600000,2.6,2.651,2.561,2.592,15561867,4048279320.0,0.0,0,2.622,0
2015-01-07,1420560000000,2.575,2.6220000000000003,2.5580000000000003,2.588,8887969,2301888506.0,0.0,0,2.592,0
2015-01-08,1420646400000,2.599,2.6100000000000003,2.5100000000000002,2.5180000000000002,7936624,2018320287.0,0.0,0,2.588,0
2015-01-09,1420732800000,2.51,2.644,2.496,2.524,11561504,2961835021.0,0.0,0,2.518,0
2015-01-12,1420992000000,2.5530000000000004,2.555,2.458,2.5,15146453,3794552983.9999995,0.0,0,2.524,0
2015-01-13,1421078400000,2.5,2.524,2.471,2.485,8537998,2131201109.9999998,0.0,0,2.5,0
2015-01-14,1421164800000,2.495,2.5300000000000002,2.466,2.494,12076945,3022368205.0,0.0,0,2.4850000000000003,0
2015-01-15,1421251200000,2.494,2.5900000000000003,2.475,2.5860000000000003,19402258,4908509079.000001,0.0,0,2.494,0
2015-01-16,1421337600000,2.598,2.634,2.581,2.604,16932152,4415809869.000001,0.0,0,2.586,0
2015-01-19,1421596800000,2.4299999999999997,2.465,2.344,2.344,18004159,4334764186.0,0.0,0,2.604,0
2015-01-20,1421683200000,2.3409999999999997,2.4,2.316,2.3609999999999998,18381170,4339336590.0,0.0,0,2.344,0
2015-01-21,1421769600000,2.3859999999999997,2.517,2.372,2.503,16442956,4013711061.0000005,0.0,0,2.3609999999999998,0
2015-01-22,1421856000000,2.5100000000000002,2.515,2.462,2.499,16531088,4124867570.0,0.0,0,2.503,0
2015-01-23,1421942400000,2.5140000000000002,2.569,2.499,2.524,19467750,4924803551.0,0.0,0,2.499,0
2015-01-26,1422201600000,2.5309999999999997,2.5309999999999997,2.485,2.5189999999999997,10965950,2749236448.0,0.0,0,2.524,0
2015-01-27,1422288000000,2.529,2.532,2.436,2.4779999999999998,13883846,3445722756.0,0.0,0,2.519,0
2015-01-28,1422374400000,2.452,2.493,2.435,2.442,14169616,3479909093.0,0.0,0,2.478,0
2015-01-29,1422460800000,2.403,2.422,2.379,2.4,9797907,2355012996.0000005,0.0,0,2.442,0
2015-01-30,1422547200000,2.415,2.4330000000000003,2.358,2.367,11434916,2735094419.0,0.0,0,2.4,0
2015-02-02,1422806400000,2.301,2.342,2.293,2.299,11763677,2719672277.9999995,0.0,0,2.367,0
2015-02-03,1422892800000,2.329,2.378,2.3000000000000003,2.3670000000000004,12359149,2883248272.0,0.0,0,2.2990000000000004,0
2015-02-04,1422979200000,2.375,2.404,2.331,2.334,12441323,2951498253.0000005,0.0,0,2.367,0
2015-02-05,1423065600000,2.4200000000000004,2.426,2.313,2.3160000000000003,15494609,3685168664.0,0.0,0,2.334,0
2015-02-06,1423152000000,2.311,2.333,2.27,2.291,14633780,3379291184.0000005,0.0,0,2.316,0
2015-02-09,1423411200000,2.2910000000000004,2.3590000000000004,2.2800000000000002,2.3310000000000004,16392674,3805047015.0,0.0,0,2.2910000000000004,0
2015-02-10,1423497600000,2.331,2.374,2.321,2.369,14049515,3307644647.0,0.0,0,2.331,0
2015-02-11,1423584000000,2.371,2.388,2.359,2.38,9498342,2254381257.0000005,0.0,0,2.3689999999999998,0
2015-02-12,1423670400000,2.379,2.391,2.351,2.384,7281668,1727233980.0,0.0,0,2.38,0
2015-02-13,1423756800000,2.39,2.4290000000000003,2.382,2.39,10730073,2579400224.0000005,0.0,0,2.384,0
2015-02-16,1424016000000,2.39,2.403,2.379,2.394,6561740,1568280912.0,0.0,0,2.39,0
2015-02-17,1424102400000,2.4010000000000002,2.4290000000000003,2.4010000000000002,2.411,7073138,1708546536.0,0.0,0,2.394,0
2015-02-25,1424793600000,2.411,2.411,2.359,2.37,6214187,1482105890.0,0.0,0,2.411,0
2015-02-26,1424880000000,2.368,2.452,2.348,2.4499999999999997,12779198,3073475083.0,0.0,0,2.3699999999999997,0
2015-02-27,1424966400000,2.447,2.465,2.428,2.4379999999999997,8649075,2118466989.0000002,0.0,0,2.4499999999999997,0
2015-03-02,1425225600000,2.456,2.46,2.424,2.441,11234642,2743186294.0,0.0,0,2.4379999999999997,0
2015-03-03,1425312000000,2.427,2.427,2.36,2.364,10905397,2608596595.0000005,0.0,0,2.441,0
2015-03-04,1425398400000,2.368,2.3810000000000002,2.342,2.362,10776613,2546663816.0,0.0,0,2.364,0
2015-03-05,1425484800000,2.3449999999999998,2.351,2.312,2.3339999999999996,11686131,2726749717.9999995,0.0,0,2.3619999999999997,0
2015-03-06,1425571200000,2.335,2.361,2.333,2.339,12732966,2988489866.0,0.0,0,2.334,0
2015-03-09,1425830400000,2.3000000000000003,2.41,2.289,2.3970000000000002,16164937,3779924698.0,0.0,0,2.339,0
2015-03-10,1425916800000,2.381,2.389,2.355,2.359,11403392,2701126647.0,0.0,0,2.397,0
2015-03-11,1426003200000,2.363,2.41,2.362,2.374,10765567,2568748644.0,0.0,0,2.359,0
2015-03-12,1426089600000,2.404,2.472,2.388,2.448,15312058,3717288862.0,0.0,0,2.374,0
2015-03-13,1426176000000,2.4579999999999997,2.495,2.44,2.455,12204913,3013068274.0000005,0.0,0,2.448,0
2015-03-16,1426435200000,2.472,2.513,2.451,2.5100000000000002,11598021,2884278427.0,0.0,0,2.455,0
2015-03-17,1426521600000,2.537,2.549,2.519,2.543,10004521,2534648607.0000005,0.0,0,2.5100000000000002,0
2015-03-18,1426608000000,2.5500000000000003,2.6140000000000003,2.5500000000000003,2.611,11406668,2938701586.9999995,0.0,0,2.543,0
2015-03-19,1426694400000,2.604,2.6100000000000003,2.575,2.587,12699599,3289417258.0,0.0,0,2.611,0
2015-03-20,1426780800000,2.599,2.668,2.576,2.6350000000000002,11945986,3128225586.0000005,0.0,0,2.587,0
2015-03-23,1427040000000,2.656,2.6830000000000003,2.6470000000000002,2.676,10152759,2705820545.0,0.0,0,2.6350000000000002,0
2015-03-24,1427126400000,2.676,2.678,2.608,2.638,11945935,3160538969.0,0.0,0,2.676,0
2015-03-25,1427212800000,2.63,2.649,2.582,2.6039999999999996,9765797,2553955587.0,0.0,0,2.638,0
2015-03-26,1427299200000,2.59,2.673,2.577,2.643,10830227,2851644196.0000005,0.0,0,2.604,0
2015-03-27,1427385600000,2.65,2.673,2.621,2.649,6965789,1843611288.0,0.0,0,2.643,0
2015-03-30,1427644800000,2.674,2.7520000000000002,2.661,2.74,12115191,3280914085.0,0.0,0,2.649,0
2015-03-31,1427731200000,2.7830000000000004,2.8150000000000004,2.7,2.7070000000000003,11518648,3181426124.0000005,0.0,0,2.74,0
2015-04-01,1427817600000,2.713,2.767,2.71,2.753,9343896,2557621768.0000005,0.0,0,2.707,0
2015-04-02,1427904000000,2.7800000000000002,2.7840000000000003,2.704,2.7390000000000003,7676121,2104261405.0,0.0,0,2.753,0
2015-04-03,1427990400000,2.726,2.7760000000000002,2.724,2.773,9358703,2574088444.0,0.0,0,2.7390000000000003,0
2015-04-07,1428336000000,2.7990000000000004,2.8470000000000004,2.7880000000000003,2.842,10304750,2897496074.0,0.0,0,2.773,0
2015-04-08,1428422400000,2.855,2.911,2.83,2.898,17220497,4946304635.999999,0.0,0,2.842,0
2015-04-09,1428508800000,2.911,2.978,2.867,2.877,16182811,4707144145.0,0.0,0,2.898,0
2015-04-10,1428595200000,2.878,2.948,2.867,2.936,10013618,2907097463.0,0.0,0,2.877,0
2015-04-13,1428854400000,2.9899999999999998,3.009,2.965,2.9909999999999997,11757054,3508368872.0,0.0,0,2.936,0
2015-04-14,1428940800000,2.991,3.024,2.966,2.999,13417888,4013977289.0000005,0.0,0,2.991,0
2015-04-15,1429027200000,2.999,3.0780000000000003,2.987,3.011,15032584,4551657902.0,0.0,0,2.999,0
2015-04-16,1429113600000,3.023,3.1470000000000002,2.982,3.145,34711171,10678394344.0,0.0,0,3.011,0
2015-04-17,1429200000000,3.24,3.246,3.157,3.185,30992134,9916762209.000002,0.0,0,3.145,0
2015-04-20,1429459200000,3.203,3.2319999999999998,3.09,3.1029999999999998,31337397,9929961175.0,0.0,0,3.185,0
2015-04-21,1429545600000,3.1100000000000003,3.1500000000000004,3.079,3.141,15347536,4781424993.0,0.0,0,3.103,0
2015-04-22,1429632000000,3.1710000000000003,3.248,3.1470000000000002,3.241,36471407,11666600695.0,0.0,0,3.1410000000000005,0
2015-04-23,1429718400000,3.25,3.2560000000000002,3.185,3.212,18920252,6102634285.0,0.0,0,3.241,0
2015-04-24,1429804800000,3.172,3.192,3.103,3.1710000000000003,19187186,6048339597.000001,0.0,0,3.212,0
2015-04-27,1430064000000,3.2030000000000003,3.2600000000000002,3.1950000000000003,3.2550000000000003,18274853,5900277912.0,0.0,0,3.1710000000000003,0
2015-04-28,1430150400000,3.2500000000000004,3.3070000000000004,3.1990000000000003,3.228,23581236,7649837396.0,0.0,0,3.2550000000000003,0
2015-04-29,1430236800000,3.22,3.2460000000000004,3.1870000000000003,3.22,15862078,5104603636.999999,0.0,0,3.228,0
2015-04-30,1430323200000,3.2350000000000003,3.249,3.196,3.198,9605573,3095434331.0000005,0.0,0,3.22,0
2015-05-04,1430668800000,3.1999999999999997,3.217,3.15,3.211,11673041,3722000663.0000005,0.0,0,3.198,0
2015-05-05,1430755200000,3.209,3.2110000000000003,3.083,3.096,15107108,4757789593.0,0.0,0,3.2110000000000003,0
2015-05-06,1430841600000,3.11,3.1879999999999997,3.053,3.0829999999999997,17619166,5508694937.0,0.0,0,3.096,0
2015-05-07,1430928000000,3.08,3.09,3.04,3.045,15346729,4706121240.000001,0.0,0,3.083,0
2015-05-08,1431014400000,3.071,3.0780000000000003,2.991,3.055,14426576,4388655305.0,0.0,0,3.045,0
2015-05-11,1431273600000,3.055,3.116,3.02,3.11,13744906,4214210585.0,0.0,0,3.055,0
2015-05-12,1431360000000,3.103,3.1430000000000002,3.079,3.129,14619613,4551027374.0,0.0,0,3.1100000000000003,0
2015-05-13,1431446400000,3.129,3.1350000000000002,3.067,3.084,12618065,3912635585.0,0.0,0,3.129,0
2015-05-14,1431532800000,3.077,3.099,3.055,3.073,13294763,4091686404.0,0.0,0,3.084,0
2015-05-15,1431619200000,3.073,3.073,2.995,3.0060000000000002,18375722,5569371103.000001,0.0,0,3.073,0
2015-05-18,1431878400000,2.98,2.9989999999999997,2.945,2.9459999999999997,13291300,3952731399.0000005,0.0,0,3.006,0
2015-05-19,1431964800000,2.9459999999999997,3.073,2.94,3.066,17438830,5289664280.000001,0.0,0,2.9459999999999997,0
2015-05-20,1432051200000,3.084,3.1270000000000002,3.051,3.0660000000000003,24367021,7524532272.0,0.0,0,3.0660000000000003,0
2015-05-21,1432137600000,3.089,3.114,3.065,3.104,10626025,3283826586.0,0.0,0,3.066,0
2015-05-22,1432224000000,3.139,3.201,3.118,3.199,23736404,7531592524.000001,0.0,0,3.104,0
2015-05-25,1432483200000,3.237,3.306,3.216,3.3030000000000004,23304790,7608363188.0,0.0,0,3.1990000000000003,0
2015-05-26,1432569600000,3.3280000000000003,3.347,3.261,3.3200000000000003,18773643,6206152525.0,0.0,0,3.303,0
2015-05-27,1432656000000,3.334,3.351,3.266,3.285,19038462,6288459386.0,0.0,0,3.32,0
2015-05-28,1432742400000,3.285,3.3000000000000003,3.0500000000000003,3.079,22654285,7262607738.0,0.0,0,3.285,0
2015-05-29,1432828800000,3.081,3.114,2.996,3.066,18680007,5724873763.000001,0.0,0,3.079,0
2015-06-01,1433088000000,3.0660000000000003,3.21,3.031,3.198,14196628,4452008177.0,0.0,0,3.0660000000000003,0
2015-06-02,1433174400000,3.194,3.219,3.149,3.209,12345328,3932798734.0,0.0,0,3.198,0
2015-06-03,1433260800000,3.205,3.213,3.1470000000000002,3.1910000000000003,10001942,3184008975.0000005,0.0,0,3.209,0
2015-06-04,1433347200000,3.1910000000000003,3.277,3.0500000000000003,3.2590000000000003,21038487,6723987852.000001,0.0,0,3.1910000000000003,0
2015-06-05,1433433600000,3.3400000000000003,3.35,3.188,3.254,18668723,6086798978.000001,0.0,0,3.2590000000000003,0
2015-06-08,1433692800000,3.2800000000000002,3.4480000000000004,3.2560000000000002,3.427,32458810,10965104700.000002,0.0,0,3.2540000000000004,0
2015-06-09,1433779200000,3.459,3.465,3.326,3.361,33119585,11222739787.0,0.0,0,3.427,0
2015-06-10,1433865600000,3.316,3.375,3.291,3.32,17449128,5814783469.0,0.0,0,3.3609999999999998,0
2015-06-11,1433952000000,3.334,3.345,3.27,3.3,22170885,7319816202.000001,0.0,0,3.32,0
2015-06-12,1434038400000,3.323,3.338,3.27,3.313,17253161,5707139113.0,0.0,0,3.3,0
2015-06-15,1434297600000,3.334,3.349,3.21,3.2159999999999997,28420111,9284478509.0,0.0,0,3.313,0
2015-06-16,1434384000000,3.1990000000000003,3.2390000000000003,3.111,3.148,25005972,7958841457.000001,0.0,0,3.216,0
2015-06-17,1434470400000,3.1599999999999997,3.19,3.114,3.175,24495889,7713551688.0,0.0,0,3.1479999999999997,0
2015-06-18,1434556800000,3.157,3.157,3.0300000000000002,3.0420000000000003,15537653,4819730190.0,0.0,0,3.1750000000000003,0
2015-06-19,1434643200000,3.0250000000000004,3.04,2.865,2.874,21222148,6334686701.0,0.0,0,3.0420000000000003,0
2015-06-23,1434988800000,2.8930000000000002,2.9890000000000003,2.8000000000000003,2.9760000000000004,25737114,7495834453.000001,0.0,0,2.874,0
2015-06-24,1435075200000,2.9899999999999998,3.03,2.92,3.018,22696737,6764107013.0,0.0,0,2.976,0
2015-06-25,1435161600000,3.048,3.06,2.906,2.919,22398613,6728059139.000001,0.0,0,3.0180000000000002,0
2015-06-26,1435248000000,2.8600000000000003,2.931,2.6350000000000002,2.6860000000000004,40919972,11540757257.0,0.0,0,2.9190000000000005,0
2015-06-29,1435507200000,2.772,2.799,2.481,2.6599999999999997,77379370,20741587350.0,0.0,0,2.686,0
2015-06-30,1435593600000,2.66,2.855,2.601,2.851,68023663,18574139197.000004,0.0,0,2.66,0
2015-07-01,1435680000000,2.81,2.85,2.689,2.728,44334031,12356215669.0,0.0,0,2.851,0
2015-07-02,1435766400000,2.79,2.793,2.58,2.684,58652951,15877853385.0,0.0,0,2.728,0
2015-07-03,1435852800000,2.657,2.728,2.5,2.579,44648720,11699912527.0,0.0,0,2.684,0
2015-07-06,1436112000000,2.837,2.837,2.6350000000000002,2.7420000000000004,91468314,24908825957.999996,0.0,0,2.579,0
2015-07-07,1436198400000,2.6820000000000004,2.8200000000000003,2.607,2.79,66501031,18190024244.0,0.0,0,2.742,0
2015-07-08,1436284800000,2.6,2.757,2.511,2.604,70549862,18480241929.000004,0.0,0,2.79,0
2015-07-09,1436371200000,2.529,2.856,2.477,2.792,38934413,10445628439.0,0.0,0,2.604,0
2015-07-10,1436457600000,2.7359999999999998,3.01,2.71,2.905,41525733,12076073511.0,0.0,0,2.792,0
2015-07-13,1436716800000,2.84,2.949,2.795,2.862,29219060,8381586711.0,0.0,0,2.905,0
2015-07-14,1436803200000,2.805,2.8390000000000004,2.716,2.762,22167415,6165300114.0,0.0,0,2.862,0
2015-07-15,1436889600000,2.731,2.777,2.665,2.749,29629602,8041892905.0,0.0,0,2.762,0
2015-07-16,1436976000000,2.75,2.778,2.7,2.74,23305909,6387342832.0,0.0,0,2.749,0
2015-07-17,1437062400000,2.756,2.835,2.722,2.803,17912399,4969883280.0,0.0,0,2.7399999999999998,0
2015-07-20,1437321600000,2.794,2.812,2.758,2.777,13690408,3810863973.9999995,0.0,0,2.803,0
2015-07-21,1437408000000,2.731,2.8,2.731,2.768,10213248,2832321270.0,0.0,0,2.7769999999999997,0
2015-07-22,1437494400000,2.7550000000000003,2.77,2.72,2.737,8541650,2344990008.0,0.0,0,2.7680000000000002,0
2015-07-23,1437580800000,2.737,2.7960000000000003,2.737,2.794,13379611,3711181745.0,0.0,0,2.737,0
2015-07-24,1437667200000,2.791,2.805,2.734,2.745,10920952,3037606409.0000005,0.0,0,2.794,0
2015-07-27,1437926400000,2.721,2.7220000000000004,2.49,2.494,13794270,3624819088.0,0.0,0,2.745,0
2015-07-28,1438012800000,2.444,2.531,2.406,2.484,26121821,6459579512.0,0.0,0,2.494,0
2015-07-29,1438099200000,2.5,2.54,2.462,2.5340000000000003,10930436,2719347677.0,0.0,0,2.484,0
2015-07-30,1438185600000,2.524,2.548,2.46,2.469,9086653,2294806428.0,0.0,0,2.534,0
2015-07-31,1438272000000,2.46,2.496,2.436,2.4619999999999997,9267302,2281135141.0,0.0,0,2.469,0
2015-08-03,1438531200000,2.44,2.479,2.42,2.4779999999999998,7280003,1781101512.0,0.0,0,2.4619999999999997,0
2015-08-04,1438617600000,2.488,2.5420000000000003,2.467,2.54,6892335,1723714490.0,0.0,0,2.478,0
2015-08-05,1438704000000,2.529,2.5349999999999997,2.489,2.4909999999999997,6474482,1627673793.0,0.0,0,2.54,0
2015-08-06,1438790400000,2.466,2.508,2.451,2.471,6547838,1625257446.0,0.0,0,2.491,0
2015-08-07,1438876800000,2.492,2.522,2.48,2.504,7024853,1758489474.0,0.0,0,2.471,0
2015-08-10,1439136000000,2.5220000000000002,2.6300000000000003,2.515,2.616,7033249,1803581785.0,0.0,0,2.504,0
2015-08-11,1439222400000,2.618,2.6189999999999998,2.577,2.59,4580237,1191425309.0,0.0,0,2.616,0
2015-08-12,1439308800000,2.568,2.6,2.556,2.564,5478430,1411700162.0,0.0,0,2.59,0
2015-08-13,1439395200000,2.561,2.585,2.523,2.576,6611362,1689235995.0,0.0,0,2.564,0
2015-08-14,1439481600000,2.585,2.591,2.564,2.575,5615007,1448097650.0000002,0.0,0,2.576,0
2015-08-17,1439740800000,2.56,2.561,2.524,2.548,4837135,1229187947.0,0.0,0,2.575,0
2015-08-18,1439827200000,2.5500000000000003,2.571,2.39,2.41,8578147,2156176947.0,0.0,0,2.548,0
2015-08-19,1439913600000,2.397,2.44,2.328,2.427,14513427,3462093041.0,0.0,0,2.4099999999999997,0
2015-08-20,1440000000000,2.401,2.42,2.36,2.3609999999999998,7011993,1677434307.0000002,0.0,0,2.427,0
2015-08-21,1440086400000,2.3329999999999997,2.362,2.267,2.274,10205282,2370702076.0000005,0.0,0,2.3609999999999998,0
2015-08-24,1440345600000,2.216,2.216,2.047,2.047,10185733,2138469981.0,0.0,0,2.274,0
2015-08-25,1440432000000,1.942,2.05,1.869,1.886,19637012,3904806005.9999995,0.0,0,2.047,0
2015-08-26,1440518400000,1.939,2.034,1.879,1.946,24642772,4829054008.000001,0.0,0,1.886,0
2015-08-27,1440604800000,1.998,2.12,1.962,2.11,17054224,3426767783.0000005,0.0,0,1.946,0
2015-08-28,1440691200000,2.14,2.174,2.097,2.168,17883659,3812939796.0,0.0,0,2.11,0
2015-08-31,1440950400000,2.137,2.213,2.076,2.209,12536076,2662268535.0,0.0,0,2.168,0
2015-09-01,1441036800000,2.152,2.244,2.103,2.228,17867861,3895544893.0000005,0.0,0,2.209,0
2015-09-02,1441123200000,2.145,2.247,2.142,2.2359999999999998,17751740,3908512705.0000005,0.0,0,2.2279999999999998,0
2015-09-07,1441555200000,2.216,2.255,2.133,2.14,7018018,1542217022.0,0.0,0,2.236,0
2015-09-08,1441641600000,2.12,2.188,2.085,2.177,8826626,1884800328.0,0.0,0,2.14,0
2015-09-09,1441728000000,2.197,2.2279999999999998,2.178,2.209,7774865,1715405313.9999998,0.0,0,2.177,0
2015-09-10,1441814400000,2.182,2.219,2.178,2.206,6383745,1404976318.0,0.0,0,2.209,0
2015-09-11,1441900800000,2.205,2.22,2.184,2.193,4208978,927380693.0000001,0.0,0,2.206,0
2015-09-14,1442160000000,2.21,2.225,2.122,2.223,8682753,1892711429.0000002,0.0,0,2.193,0
2015-09-15,1442246400000,2.1799999999999997,2.189,2.146,2.167,7421049,1609690844.0,0.0,0,2.223,0
2015-09-16,1442332800000,2.169,2.285,2.1430000000000002,2.2420000000000004,6239540,1366897993.0,0.0,0,2.1670000000000003,0
2015-09-17,1442419200000,2.222,2.2590000000000003,2.196,2.198,7234522,1616968147.0,0.0,0,2.242,0
2015-09-18,1442505600000,2.21,2.2249999999999996,2.191,2.198,4984416,1101089968.0,0.0,0,2.198,0
2015-09-21,1442764800000,2.19,2.221,2.178,2.2119999999999997,3054092,672295116.0,0.0,0,2.198,0
2015-09-22,1442851200000,2.21,2.259,2.21,2.237,4157248,931661115.0000001,0.0,0,2.2119999999999997,0
2015-09-23,1442937600000,2.194,2.22,2.177,2.18,2901948,637225615.9999999,0.0,0,2.237,0
2015-09-24,1443024000000,2.192,2.1990000000000003,2.172,2.1870000000000003,1769072,386856297.00000006,0.0,0,2.18,0
2015-09-25,1443110400000,2.184,2.187,2.145,2.171,2731276,592014778.0,0.0,0,2.187,0
2015-09-28,1443369600000,2.168,2.18,2.1470000000000002,2.1740000000000004,1577215,341669082.00000006,0.0,0,2.1710000000000003,0
2015-09-29,1443456000000,2.152,2.1540000000000004,2.119,2.1270000000000002,1238566,264303016.0,0.0,0,2.1740000000000004,0
2015-09-30,1443542400000,2.139,2.169,2.138,2.147,1117961,240538238.0,0.0,0,2.127,0
2015-10-08,1444233600000,2.241,2.243,2.193,2.196,1831017,405573565.00000006,0.0,0,2.1470000000000002,0
2015-10-09,1444320000000,2.205,2.2279999999999998,2.198,2.221,1791459,396920595.0,0.0,0,2.196,0
2015-10-12,1444579200000,2.235,2.317,2.226,2.288,2915809,663816276.0000001,0.0,0,2.221,0
2015-10-13,1444665600000,2.267,2.285,2.266,2.279,2575451,586539259.0,0.0,0,2.288,0
2015-10-14,1444752000000,2.2630000000000003,2.2880000000000003,2.2560000000000002,2.258,1882636,428085365.0,0.0,0,2.2790000000000004,0
2015-10-15,1444838400000,2.261,2.307,2.254,2.304,3044261,695447711.0,0.0,0,2.258,0
2015-10-16,1444924800000,2.31,2.333,2.306,2.322,3448540,800244714.0,0.0,0,2.3040000000000003,0
2015-10-19,1445184000000,2.323,2.345,2.298,2.32,2869684,667011334.0000001,0.0,0,2.322,0
2015-10-20,1445270400000,2.313,2.3430000000000004,2.3000000000000003,2.341,2314235,535534033.0,0.0,0,2.3200000000000003,0
2015-10-21,1445356800000,2.3369999999999997,2.368,2.271,2.32,4480909,1041480354.0,0.0,0,2.3409999999999997,0
2015-10-22,1445443200000,2.325,2.338,2.3000000000000003,2.333,3204967,742318487.0,0.0,0,2.3200000000000003,0
2015-10-23,1445529600000,2.3369999999999997,2.355,2.32,2.3499999999999996,2816927,658982906.0,0.0,0,2.3329999999999997,0
2015-10-26,1445788800000,2.38,2.385,2.331,2.35,3189778,754117425.0,0.0,0,2.35,0
2015-10-27,1445875200000,2.338,2.36,2.303,2.348,3688488,859820179.0,0.0,0,2.35,0
2015-10-28,1445961600000,2.338,2.341,2.305,2.3080000000000003,3351762,780107821.0,0.0,0,2.3480000000000003,0
2015-10-29,1446048000000,2.312,2.324,2.295,2.311,2210768,511170113.0,0.0,0,2.308,0
2015-10-30,1446134400000,2.305,2.336,2.298,2.31,2298145,532311463.0,0.0,0,2.311,0
2015-11-02,1446393600000,2.291,2.314,2.281,2.283,2335515,536826689.99999994,0.0,0,2.31,0
2015-11-03,1446480000000,2.2880000000000003,2.297,2.2640000000000002,2.2720000000000002,2240547,511025876.0,0.0,0,2.2830000000000004,0
2015-11-04,1446566400000,2.277,2.3890000000000002,2.277,2.386,6242068,1463263415.0,0.0,0,2.2720000000000002,0
2015-11-05,1446652800000,2.375,2.515,2.369,2.4450000000000003,7980961,1951571336.0,0.0,0,2.386,0
2015-11-06,1446739200000,2.4410000000000003,2.5060000000000002,2.422,2.499,5376889,1324751224.0,0.0,0,2.4450000000000003,0
2015-11-09,1446998400000,2.5,2.589,2.497,2.532,7129335,1819460027.0,0.0,0,2.4989999999999997,0
2015-11-10,1447084800000,2.511,2.554,2.5,2.521,4001710,1009264592.0000001,0.0,0,2.532,0
2015-11-11,1447171200000,2.517,2.521,2.468,2.504,3550867,886821328.0,0.0,0,2.521,0
2015-11-12,1447257600000,2.51,2.516,2.461,2.4699999999999998,2718884,674769752.0000001,0.0,0,2.504,0
2015-11-13,1447344000000,2.45,2.4770000000000003,2.438,2.444,2817521,691879904.0000001,0.0,0,2.47,0
2015-11-16,1447603200000,2.404,2.454,2.403,2.449,2121028,515322562.00000006,0.0,0,2.444,0
2015-11-17,1447689600000,2.46,2.512,2.445,2.4499999999999997,3474785,861444799.9999999,0.0,0,2.449,0
2015-11-18,1447776000000,2.451,2.47,2.431,2.438,2628234,643874698.9999999,0.0,0,2.45,0
2015-11-19,1447862400000,2.4410000000000003,2.475,2.434,2.471,2482182,608490337.0,0.0,0,2.438,0
2015-11-20,1447948800000,2.469,2.48,2.453,2.4589999999999996,2392857,590227591.0,0.0,0,2.4709999999999996,0
2015-11-23,1448208000000,2.4579999999999997,2.481,2.42,2.4499999999999997,2273019,559200132.0,0.0,0,2.459,0
2015-11-24,1448294400000,2.4450000000000003,2.4450000000000003,2.4170000000000003,2.4440000000000004,2498985,608210335.0,0.0,0,2.45,0
2015-11-25,1448380800000,2.435,2.459,2.423,2.454,3903089,951282005.0,0.0,0,2.444,0
2015-11-26,1448467200000,2.47,2.478,2.443,2.447,2908015,715689385.0,0.0,0,2.454,0
2015-11-27,1448553600000,2.4350000000000005,2.439,2.2960000000000003,2.318,4906738,1157861026.0,0.0,0,2.447,0
2015-11-30,1448812800000,2.326,2.345,2.285,2.329,3545086,822706899.0000001,0.0,0,2.318,0
2015-12-01,1448899200000,2.33,2.367,2.309,2.339,2875615,670301217.0000001,0.0,0,2.329,0
2015-12-02,1448985600000,2.335,2.468,2.332,2.4619999999999997,6575116,1583352202.0,0.0,0,2.339,0
2015-12-03,1449072000000,2.4520000000000004,2.4760000000000004,2.4210000000000003,2.4600000000000004,4932606,1209805299.0,0.0,0,2.462,0
2015-12-04,1449158400000,2.434,2.443,2.387,2.398,3904298,940898560.0000001,0.0,0,2.46,0
2015-12-07,1449417600000,2.397,2.411,2.376,2.3899999999999997,2874676,687342228.0,0.0,0,2.3979999999999997,0
